ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.1583028689438805,7.131852149963379,2021-01-14,7.148323317424741,6.884790135762394,0.16586086273193335,-0.4018871784210205,0.12164667176069201,6.884790135762394,97.36836115136971,10122139,3189314.0,7.131852149963379,0836.HK
0.1622898390414583,6.991849899291992,2021-01-15,7.1647932190979775,6.950672768788007,0.16931978225708022,-0.22935512065887487,0.1129016036300489,7.098910124446977,73.07688603684291,7764055,3112845.0,6.991849899291992,0836.HK
0.16422731554006348,7.065969467163086,2021-01-18,7.107146602853813,6.917732092831883,0.18134344100952138,-0.27341549396514875,0.11120989544691386,7.107146602853813,79.31052727623685,7011320,7136.0,7.065969467163086,0836.HK
0.17720298251034908,7.354207992553711,2021-01-19,7.411855506278231,7.065968853154169,0.21823794364929228,-0.5217123270034794,0.12776376431732467,7.0824400201545865,91.56629818365091,33232452,27388331.0,7.354207992553711,0836.HK
0.18101639979946388,7.395383834838867,2021-01-20,7.477738093446631,7.247147268888675,0.2574382495880121,-0.5184170961380001,0.13839096072506998,7.370677871411905,89.01093510872653,14468798,10132798.0,7.395383834838867,0836.HK
0.1822044637315621,7.296559810638428,2021-01-21,7.453032758101788,7.255383463252949,0.2986152362823491,-0.3788278818130495,0.13669230322977838,7.453032758101788,75.8242021684457,10196356,3880283.0,7.296559810638428,0836.HK
0.1838959216761082,7.164793491363525,2021-01-22,7.3212664361470265,7.115381561191819,0.3229920578002927,-0.21288468837738073,0.12585108631552835,7.280089304078291,58.24176432643168,6443200,-7251946.0,7.164793491363525,0836.HK
0.17723114693730072,7.1400885581970215,2021-01-25,7.164794526853498,7.074205451520695,0.3504983329772946,-0.15894403457641637,0.11535034476287957,7.164794526853498,54.94522425320599,3188802,-5002776.0,7.1400885581970215,0836.HK
0.17692487410508456,7.000086784362793,2021-01-26,7.131852998170978,6.967145230910747,0.3674632835388181,-0.005765604972839178,0.1103277446018851,7.131852998170978,36.2638760926303,5539645,1318708.0,7.000086784362793,0836.HK
0.17428751156317437,7.000086784362793,2021-01-27,7.115382614139247,6.975380815620905,0.3753693389892572,0.0061757564544677734,0.10559627349268962,7.0083223690729515,36.2638760926303,7152482,2492418.0,7.000086784362793,0836.HK
0.1788974630405002,6.785965919494629,2021-01-28,7.000086397803031,6.761259952117057,0.3447336864471433,0.21741421222686785,0.10740544701559579,6.975380430425459,7.692335064999457,40993850,37207291.0,6.785965919494629,0836.HK
0.17964867995393607,6.76125955581665,2021-01-29,6.934202888099941,6.744788388271338,0.32513351440429705,0.23594408035278303,0.11094850446930452,6.8189070714482485,4.395604109314409,8527338,4493134.0,6.76125955581665,0836.HK
0.18505211732041094,6.818906784057617,2021-02-01,6.8930254641107105,6.637728661026126,0.3015802192687991,0.17541441917419398,0.11230991043854481,6.7530236874300815,21.568581975254997,8610733,3580241.0,6.818906784057617,0836.HK
0.18771662569036085,6.777729034423828,2021-02-02,6.958907926326534,6.736552691826824,0.244755878448486,0.21206259727478027,0.11470716790417468,6.827141745083981,16.666523969175884,6009251,759927.0,6.777729034423828,0836.HK
0.18783784577536217,6.728317737579346,2021-02-03,6.884789896072334,6.695376189191955,0.18134344100952138,0.2544737577438356,0.1187145275159205,6.884789896072334,10.784292777782865,6322003,423728.0,6.728317737579346,0836.HK
0.18912691998618292,6.596551895141602,2021-02-04,6.794201195986139,6.588316311259286,0.11743684768676754,0.3759454011917116,0.1269594208413718,6.728318095704626,0.9259480762953812,9713698,5383225.0,6.596551895141602,0836.HK
0.19973581467920415,6.645963191986084,2021-02-05,6.703611488259849,6.365960042571369,0.06901268959045481,0.3145927906036379,0.1335815393794408,6.588315681100751,25.185166157424923,21335152,13323152.0,6.645963191986084,0836.HK
0.20017503259285666,6.695375919342041,2021-02-08,6.794200560521192,6.588315695050853,0.02717676162719762,0.2585917234420778,0.13703047131113927,6.662434372282324,29.62964384045313,7364501,-1704932.0,6.695375919342041,0836.HK
0.19293571920495056,6.728317737579346,2021-02-09,6.753023702522772,6.654199057360601,0.001811637878417649,0.22153217792511004,0.1390087692325959,6.6706702242485285,33.333344663256526,3633083,-5250235.0,6.728317737579346,0836.HK
0.18739001153262685,6.818906784057617,2021-02-10,6.8353779509087325,6.720082139116314,-0.016965179443359624,0.1260018825531004,0.14008487213168216,6.720082139116314,47.413766361480555,5376952,-14939520.0,6.818906784057617,0836.HK
0.17459318934351134,6.810672283172607,2021-02-11,6.810672283172607,6.810672283172607,-0.014000415802001953,0.11817739009857142,0.13902314359340964,6.810672283172607,55.67013559772373,0,-5280820.0,6.810672283172607,0836.HK
0.1785929906711503,6.967144012451172,2021-02-16,7.041262691103064,6.884789750529414,0.003458595275879439,-0.03952963352203387,0.13888801260028508,6.884789750529414,78.49451617023198,8911434,4640724.0,6.967144012451172,0836.HK
0.18289537858252608,7.098910331726074,2021-02-17,7.164793428300777,6.925967006870366,0.023223552703857564,-0.16964890956878698,0.13949428360876362,7.000085686864021,91.75258598956212,10168402,-1204681.0,7.098910331726074,0836.HK
0.19159640225300728,7.296559810638428,2021-02-18,7.403620041695337,7.140087648563551,0.06160058975219673,-0.3701807975769045,0.136639163683467,7.197735163214008,89.68253270365113,22856289,12627444.0,7.296559810638428,0836.HK
0.19496997423336235,7.370677947998047,2021-02-19,7.477738171145199,7.238911761167221,0.10887171745300339,-0.44553422927856445,0.1352042060832195,7.370677947998047,90.37036074054748,13574709,6290198.0,7.370677947998047,0836.HK
0.19810257660929473,7.395383834838867,2021-02-22,7.609504278908321,7.370677871411905,0.16931939125061035,-0.46529891490936315,0.1403709009420552,7.370677871411905,82.78143729730293,12789877,1786232.0,7.395383834838867,0836.HK
0.20218798797453189,7.568327903747559,2021-02-23,7.650682170561482,7.461268456433351,0.23652026176452612,-0.6180662631988527,0.15996485914148081,7.543621937858779,93.58972146430116,18912566,6744248.0,7.568327903747559,0836.HK
0.21951108161643357,7.354207992553711,2021-02-24,7.757742159402293,7.313030860441137,0.2819796848297118,-0.39324038028717023,0.16637252426550878,7.59303441634047,71.00593821629023,14678259,5952116.0,7.354207992553711,0836.HK
0.22147900692357175,7.518916606903076,2021-02-25,7.560093743787231,7.313031707870863,0.33534511566162095,-0.5320075035095213,0.18051652699916618,7.403620780705155,82.84030599250548,19582353,12646441.0,7.518916606903076,0836.HK
0.22212990640118,7.43656063079834,2021-02-26,7.593033558061498,7.36244195845141,0.3732278919219967,-0.4278278350830078,0.18890054183203506,7.453031795936938,76.923002191228,18998353,12297884.0,7.43656063079834,0836.HK
0.21861657970554998,7.527151584625244,2021-03-01,7.576563516592491,7.403620183930131,0.4191813945770262,-0.4813595056533817,0.1963677031560482,7.469503283478792,80.28173794536681,5812283,-7740034.0,7.527151584625244,0836.HK
0.2130012376023517,7.551857948303223,2021-03-02,7.6342122197702205,7.4942104295094465,0.45344070434570316,-0.4665359497070316,0.20135765772069242,7.543622364078814,81.34334665151198,8649357,-4348643.0,7.551857948303223,0836.HK
0.20602227941476156,7.551857948303223,2021-03-03,7.625976635545813,7.510680812569723,0.4769940185546879,-0.42988839149475133,0.20522660144160648,7.56009353252763,80.15879892507294,5889336,-12598988.0,7.551857948303223,0836.HK
0.21189492098077212,7.280089855194092,2021-03-04,7.55185784787721,7.263618686964313,0.4608527088165282,-0.13300225734710658,0.20018243154903018,7.527151880921071,49.56525213221335,8632758,-6912228.0,7.280089855194092,0836.HK
0.21381859813502518,7.337736129760742,2021-03-05,7.420090386176739,7.1812639850364235,0.4409230518341065,-0.16017761230468786,0.1927627951661087,7.280088621502582,51.88672081404236,5824990,-6281169.0,7.337736129760742,0836.HK
0.21266364847629507,7.288325309753418,2021-03-08,7.453033062180754,7.255383759267951,0.414075813293457,-0.07617812156677228,0.17648819943072314,7.453033062180754,43.56445390079665,6801063,-4637619.0,7.288325309753418,0836.HK
0.21217945039169153,7.214206218719482,2021-03-09,7.345972413244108,7.140087537952263,0.3640046405792239,0.026353120803833008,0.1596736506422463,7.288324899486702,12.000020431032466,10372112,218850.0,7.214206218719482,0836.HK
0.2123180360242054,7.345971584320068,2021-03-10,7.362441964082883,7.148322314835998,0.3473690509796148,-0.07288246154785138,0.14274604671786406,7.189498656937226,33.33319936706122,10065772,10065772.0,7.345971584320068,0836.HK
0.20774084545490146,7.453032970428467,2021-03-11,7.4859745205084,7.33773715245445,0.3264511013031006,-0.1437080860137936,0.12487420596927125,7.345972736321559,50.66673535794508,6818750,-2142804.0,7.453032970428467,0836.HK
0.21172601398136956,7.518916606903076,2021-03-12,7.700095537960221,7.436562333134766,0.31953355789184634,-0.1745912313461302,0.10951589714485387,7.436562333134766,61.333479228482055,14114431,7882398.0,7.518916606903076,0836.HK
0.20483814229570255,7.54362154006958,2021-03-15,7.634211385865624,7.518915575483593,0.30718040466308594,-0.162648701667786,0.08758772628391409,7.560092706719208,65.33327657614953,13393893,7219807.0,7.54362154006958,0836.HK
0.20255994067813338,7.642446041107178,2021-03-16,7.691858754745004,7.51891543509527,0.3010860824584958,-0.227708101272583,0.07534411702954211,7.59303411285779,89.70559405361632,18272933,18272933.0,7.642446041107178,0836.HK
0.20809162601667425,7.42832612991333,2021-03-17,7.675387333739858,7.395383798322152,0.27769748687744134,0.0028825998306274414,0.06364442184407491,7.675387333739858,51.47044184314707,12850518,7473395.0,7.42832612991333,0836.HK
0.20616923456323924,7.518916606903076,2021-03-18,7.535386990423602,7.354208844755018,0.28856823921203567,-0.07659003734588588,0.061985828692570306,7.420091949614241,67.64708163908904,20800769,6466032.0,7.518916606903076,0836.HK
0.2661495967318623,8.515398979187012,2021-03-19,8.564810911827038,7.527151687112894,0.37339295387268123,-1.0158363580703735,0.1413031384043304,7.527151687112894,96.53182270003457,64454387,55308158.0,8.515398979187012,0836.HK
0.2894923276079019,8.89422607421875,2021-03-22,9.04246263877365,8.449514809777233,0.49214722633361774,-1.3197213411331177,0.21520879121673553,8.449514809777233,92.20781619298447,41666180,32677389.0,8.89422607421875,0836.HK
0.2935204963393426,8.811873435974121,2021-03-23,8.943639644413661,8.597752954565589,0.6133722686767582,-1.175191426277161,0.25798250858906263,8.927169261052995,87.87887821387238,20447977,9393441.0,8.811873435974121,0836.HK
0.2925549429419843,8.89422607421875,2021-03-24,8.94363800060758,8.663635251831254,0.7268560504913335,-1.1805431604385372,0.29121607105485386,8.79540143605268,92.20781619298447,15885223,9685892.0,8.89422607421875,0836.HK
0.30224667357311835,8.76246166229248,2021-03-25,8.828344767728709,8.46598690244089,0.8187631320953361,-0.9866014957427982,0.31172104979844967,8.76246166229248,85.28150540026132,15765507,7305435.0,8.76246166229248,0836.HK
0.2994813680602908,8.84481430053711,2021-03-26,8.8777558500863,8.614223453692768,0.9128112506866461,-0.9985414505004879,0.3288353705120888,8.64716500324196,89.61044337937341,9648206,1756773.0,8.84481430053711,0836.HK
0.307501969917973,8.811873435974121,2021-03-29,9.042464300743317,8.630694506675475,1.0060360145568845,-0.901364493370056,0.3412477236324902,8.877756540193891,87.82610456423942,14602254,4480115.0,8.811873435974121,0836.HK
0.2984788944021966,8.713047981262207,2021-03-30,8.86128534486788,8.680106432170778,1.0786722469329835,-0.7444795370101929,0.3474203023074239,8.86128534486788,80.67630237415035,7594335,-169720.0,8.713047981262207,0836.HK
0.30774755665430426,8.49892807006836,2021-03-31,8.778931648179508,8.350691482247806,1.1570732688903806,-0.4830061197280884,0.34655717485044024,8.680106994502962,67.80485863398123,16731450,9720130.0,8.49892807006836,0836.HK
0.29870688150603425,8.581280708312988,2021-04-01,8.63069263305681,8.449514528478286,1.2387682247161855,-0.5002992153167725,0.33796992109875795,8.498926453222108,72.68283121523493,9597624,-23634828.0,8.581280708312988,0836.HK
0.2997238992082222,8.49892807006836,2021-04-07,8.745990096953992,8.433044967617327,1.2150502490997308,-0.35988698005676234,0.32701834652736905,8.581282340826414,67.80485863398123,6915495,-7553303.0,8.49892807006836,0836.HK
0.2947858238557886,8.482457160949707,2021-04-08,8.647164906859816,8.416574062585664,1.1501554107666019,-0.2837094783782952,0.3112986294924343,8.564810641210519,66.82924152223256,4833313,-5363043.0,8.482457160949707,0836.HK
0.29431814982866367,8.301279067993164,2021-04-09,8.498928382614771,8.210689995138733,1.076366262435914,-0.0481777429580692,0.2881842010581058,8.482457999090585,56.09756627048685,8083996,1640796.0,8.301279067993164,0836.HK
0.297413358034554,8.449515342712402,2021-04-12,8.531868820350859,8.19421775563973,1.005706653594971,-0.14123682975769114,0.2676558617371157,8.317749150180104,60.869529317101566,10534564,7345762.0,8.449515342712402,0836.HK
0.3002874843271381,8.235396385192871,2021-04-13,8.564811926445145,8.227160800314413,0.9282939338684075,0.11200029850006032,0.24864480861321422,8.564811926445145,4.854559065502824,8906669,3367024.0,8.235396385192871,0836.HK
0.29177970080930715,8.350691795349121,2021-04-14,8.416574900270376,8.284808690427864,0.8518695831298819,0.03829364776611399,0.2293158945697049,8.334220626424525,18.446764164572254,4428437,-2724045.0,8.350691795349121,0836.HK
0.2838795876028664,8.36716079711914,2021-04-15,8.465985438180969,8.284807322261832,0.775774421691894,0.06300160884857142,0.20786805384855767,8.465985438180969,20.38829895361267,6246925,-34746925.0,8.36716079711914,0836.HK
0.27419085665173015,8.36716079711914,2021-04-16,8.416573510344271,8.268336156057313,0.7090676784515386,0.09923734664917028,0.18785230098915548,8.36716079711914,20.38829895361267,3915476,-4611862.0,8.36716079711914,0836.HK
0.26519417965997144,8.350691795349121,2021-04-19,8.449516452731006,8.301279073963897,0.6636083507537842,0.16182463169097971,0.14847722349441786,8.400103731345782,18.446764164572254,6178583,-2432150.0,8.350691795349121,0836.HK
0.25684006462335957,8.416573524475098,2021-04-20,8.465985452394754,8.317748883247349,0.6143607425689703,0.14082574844360352,0.10052118022400719,8.400102358242922,26.21357789417385,3485007,-2524244.0,8.416573524475098,0836.HK
0.2679064693747744,8.416573524475098,2021-04-21,8.729518614390516,8.317748883247349,0.5723601722717291,0.1358844757080071,0.1015804037421858,8.416573524475098,33.33331920572702,15773719,9451716.0,8.416573524475098,0836.HK
0.26524106786970847,8.38363265991211,2021-04-22,8.53186924112748,8.301278392823628,0.5267361068725593,0.14329566955566442,0.09595186463228088,8.53186924112748,32.39445935680297,5079247,-4634451.0,8.38363265991211,0836.HK
0.2627660505454708,8.465985298156738,2021-04-23,8.515398010564601,8.28480718523422,0.5068062877655031,0.04364862442016637,0.0909595562371667,8.383631824661526,49.25356386470678,8233273,-13101879.0,8.465985298156738,0836.HK
0.2522324622801742,8.482457160949707,2021-04-26,8.54834025931375,8.433044444482432,0.474358844757079,0.006588315963744762,0.08059134655309923,8.482457160949707,52.238828177472904,6787171,-577330.0,8.482457160949707,0836.HK
0.24715715140467176,8.334218978881836,2021-04-27,8.498926708624875,8.317748598601735,0.4521230792999269,0.13341436386108363,0.07631319113357087,8.498926708624875,26.153745310407665,4367861,734778.0,8.334218978881836,0836.HK
0.25773882488829597,8.597752571105957,2021-04-28,8.729519559057247,8.400103267261802,0.44125224113464245,-0.14247231483459544,0.06579104587697773,8.465986368543186,75.38454249358918,10973151,5596199.0,8.597752571105957,0836.HK
0.24874083624158896,8.564810752868652,2021-04-29,8.663636187091575,8.531869203257177,0.42593446731567397,-0.12188363075256348,0.054264292130465915,8.531869203257177,69.23066480683472,4717560,4717560.0,8.564810752868652,0836.HK
0.24391495642862412,8.400102615356445,2021-04-30,8.564810355777462,8.383632234008571,0.400569477081298,0.027177238464355824,0.0453217237303003,8.465985711524851,34.4259579498173,4594000,-4317434.0,8.400102615356445,0836.HK
