ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
7.8037170312368165,403.5120849609375,2021-11-29,409.85946607268255,400.0663748549444,-12.217805786132828,14.825704956054665,0.053750511195685774,401.6985475004389,13.669026054165945,3124668,-934604.0,403.5120849609375,0388.HK
8.412152090529053,389.91058349609375,2021-11-30,403.33075064979494,387.1902770996094,-14.131083984374982,26.88569793701174,0.08105221401506155,401.6985778808594,7.142862903400462,10435689,7102480.0,389.91058349609375,0388.HK
8.627378534509997,394.2630920410156,2021-12-01,401.335905802356,391.361448271975,-15.520252685546893,21.263713073730457,0.09428166938784532,391.361448271975,18.571491627883393,4950587,717555.0,394.2630920410156,0388.HK
8.568152847153119,391.72412109375,2021-12-02,393.17495670635253,386.46487312950194,-17.409957885742188,22.333717346191406,0.1066319509960658,391.72412109375,13.551387937646295,4613427,1236222.0,391.72412109375,0388.HK
9.653095753221338,408.7713623046875,2021-12-03,411.85439835002967,388.09704481792147,-18.135377807617203,4.597332763671886,0.10556264645606929,389.9105824105286,57.47663741940835,7261881,1914319.0,408.7713623046875,0388.HK
10.336694867314252,413.4866027832031,2021-12-06,425.09323319588106,405.8697498453589,-18.273208618164062,-0.6075607299804915,0.10325242880314767,406.4138166992885,69.95308526498911,8795590,5713000.0,413.4866027832031,0388.HK
10.699431476324241,428.7202453613281,2021-12-07,428.90161017665724,418.3830873524355,-16.70268432617189,-15.487565612792991,0.10718606892578125,427.9948414447827,99.57262309039551,7794854,4528380.0,428.7202453613281,0388.HK
10.362663517310915,427.2695007324219,2021-12-08,430.7152113543004,424.7305313041627,-14.958056640624989,-13.71038360595702,0.11023975084419556,430.7152113543004,92.21314285921665,3482675,854436.0,427.2695007324219,0388.HK
10.049948435913564,427.2695007324219,2021-12-09,432.3473842441608,426.36273186641284,-13.402039794921848,-13.411148071289062,0.11294764816211825,427.81353991411555,88.93285613978388,2709193,598465.0,427.2695007324219,0388.HK
9.694802903612956,424.5491943359375,2021-12-10,426.5440692386706,422.1915897487168,-11.519587402343745,-10.545756530761707,0.11405972985348228,422.5542917608147,83.00400366332195,2225917,-1022631.0,424.5491943359375,0388.HK
9.688864368829018,428.7202453613281,2021-12-13,434.16085775257534,427.0880727129082,-8.96249877929688,-14.372238159179688,0.11721057566362508,428.3575434030554,88.5931437745909,2982680,97782.0,428.7202453613281,0388.HK
9.683350209098332,419.6526184082031,2021-12-14,426.7254321376564,419.10857922872873,-5.679994506835953,-5.4496917724609375,0.11641930067176234,425.09323158206433,69.58184329555971,2122950,-1920372.0,419.6526184082031,0388.HK
9.587557800419196,413.30523681640625,2021-12-15,417.65774396360865,411.3103619206127,-3.423953247070301,0.6347274780273438,0.11607907076434189,413.667966499632,56.27384338328561,2691892,-641826.0,413.30523681640625,0388.HK
9.48565499956429,414.393310546875,2021-12-16,416.20684801097514,408.04592942252464,-0.8487316894531318,-0.8069869995117074,0.11492277692161057,410.94760043403903,58.55511242315858,3055726,1365369.0,414.393310546875,0388.HK
9.26149261329519,410.7662658691406,2021-12-17,416.5695806471631,410.2221990553662,-0.31917663574216704,2.3031982421874773,0.11390484151887974,414.3933410644531,50.95060502825357,2784836,773553.0,410.7662658691406,0388.HK
9.519678946628657,402.42401123046875,2021-12-20,412.3984687457767,399.522367465813,-0.7906994628905863,9.765885925292991,0.11521988303013679,406.77651838603697,33.460129247958584,3326459,1001673.0,402.42401123046875,0388.HK
9.500346451489074,405.8697204589844,2021-12-21,411.67303524514324,403.8748180298105,-2.6332495117187023,5.85772705078125,0.11593114377591167,407.13919124464604,40.684446464063875,2171543,-1447804.0,405.8697204589844,0388.HK
9.171505537209997,406.232421875,2021-12-22,409.13409310020506,404.23751944862306,-4.316215820312493,5.268333435058594,0.11659888501873446,408.04595947265625,39.3701170218049,1804560,-1991232.0,406.232421875,0388.HK
8.892060756220394,409.8595275878906,2021-12-23,411.49170047835554,407.3205858310808,-5.872232666015634,1.514280700683571,0.11666825580485721,408.04598985520084,29.842986909935146,1418396,-3489223.0,409.8595275878906,0388.HK
8.593712009724879,410.7662658691406,2021-12-24,414.5747058931738,410.2221990553662,-6.960360107421877,0.8070297241210938,0.11615119166686978,413.1238702805713,32.460705735852116,957927,-3289226.0,410.7662658691406,0388.HK
8.459169133022188,412.9425354003906,2021-12-28,415.48150482468003,408.7713930887928,-8.262474365234425,-0.8977172851562614,0.1145651368332324,413.48660225362335,38.74351284792101,1610618,-100828.0,412.9425354003906,0388.HK
8.165834135766422,411.3103332519531,2021-12-29,413.8492748232294,409.4967956517879,-8.567150268554713,1.804472351074196,0.10261344077391286,413.48657283767386,34.03140751386934,840475,-2726227.0,411.3103332519531,0388.HK
7.8804989626073825,411.8543701171875,2021-12-30,414.5746763196197,410.40353460807984,-8.048482666015616,2.1399993896484375,0.09311534240307912,414.2119466880535,35.602021188802766,1206822,-3793153.0,411.8543701171875,0388.HK
7.628501803150405,412.9425354003906,2021-12-31,416.2069088473972,412.21713137767347,-7.7220410156249955,2.1127548217773438,0.07808434534498378,416.2069088473972,38.74351284792101,1080028,-2401083.0,412.9425354003906,0388.HK
7.588807824017222,412.2171325683594,2022-01-03,417.113678916818,410.04089282153217,-7.116317138671832,3.0104461669922102,0.0770433861600061,415.66284319480326,46.66667250799183,853712,-3248071.0,412.2171325683594,0388.HK
7.940564291754495,407.6832580566406,2022-01-04,414.75604362841705,402.242645256078,-5.962907714843709,7.254153442382801,0.0787356920557666,414.2119768138832,44.99984101140437,2599577,-423128.0,407.6832580566406,0388.HK
8.228335425395272,399.15966796875,2022-01-05,409.8595295745273,397.89016941180193,-5.879482421874968,14.299714660644554,0.07949199788283443,409.8595295745273,6.603885500807277,3123277,1043612.0,399.15966796875,0388.HK
8.417829840837882,394.4444274902344,2022-01-06,395.5325611177832,388.2784107271582,-6.336492919921852,17.37370147705076,0.08336830293301006,389.91058349609375,21.38359429334973,4372394,1721559.0,394.4444274902344,0388.HK
8.96944733337786,407.5019226074219,2022-01-07,408.9527583266507,392.8122835902532,-6.242189941406252,3.3278274536132812,0.0760792137202511,397.5274650872597,66.6666658129337,4773532,431333.0,407.5019226074219,0388.HK
9.403941719698631,415.48150634765625,2022-01-10,418.92721697677774,403.8748482349091,-5.542161254882785,-5.105140686035156,0.07033707063176906,407.50192370656947,88.75743935650262,4585695,1502500.0,415.48150634765625,0388.HK
9.30220174287616,410.403564453125,2022-01-11,416.3882440681661,408.40866202398206,-5.513145751953175,-0.9430328369140852,0.056524847115300106,415.4814752680807,72.18928380364392,3378343,1199607.0,410.403564453125,0388.HK
9.466803606960625,418.7458190917969,2022-01-12,422.01019229318365,410.9476295809792,-4.729698486328118,-9.33062744140625,0.05573892294836364,415.30010873456985,90.32255917169036,4701683,1904972.0,418.7458190917969,0388.HK
9.658512210671066,414.0306396484375,2022-01-13,423.64239446370345,411.49167040479665,-4.399631958007831,-4.5791778564453125,0.05601014473819236,423.64239446370345,72.82049758061298,3651213,269045.0,414.0306396484375,0388.HK
9.370188432963959,410.58489990234375,2022-01-14,413.8492731035542,408.40866032566595,-4.425024414062477,-1.3238586425781023,0.054955294584460156,410.7662647305617,63.076856220058595,2319167,242279.0,410.58489990234375,0388.HK
9.06359519642295,408.7713623046875,2022-01-17,412.3984374899017,407.32055436851186,-4.493944091796891,0.3899337768554574,0.05486679849680905,409.6781311009911,57.94865117628652,1362700,-1366410.0,408.7713623046875,0388.HK
8.843672654895675,410.403564453125,2022-01-18,412.76116886782455,406.77648925278345,-3.9643914794921784,-0.843290710449196,0.052615499208261245,408.7713640095387,62.56408749306883,1677603,-1573237.0,410.403564453125,0388.HK
8.574687688727796,413.8492736816406,2022-01-19,415.118744463777,410.0408613352316,-2.339466552734393,-3.8900222778320312,0.052640099386949676,415.118744463777,72.30764255797747,2111757,315477.0,413.8492736816406,0388.HK
9.179870167685346,429.9897766113281,2022-01-20,430.5338157541548,413.4865733600213,1.0300878906249977,-18.842657470703102,0.06740887809862314,415.11874613327683,98.71249809940511,6457949,4122602.0,429.9897766113281,0388.HK
9.223673796866434,435.9744873046875,2022-01-21,438.5134568936594,428.72033591743883,3.583550415039042,-23.521620178222634,0.08596212221970943,429.98983454812054,94.94582013410195,6362815,3903750.0,435.9744873046875,0388.HK
9.23844121374894,429.26434326171875,2022-01-24,437.24392528426097,427.81350765103946,4.809497070312489,-15.886572265624977,0.09301026423211542,437.24392528426097,81.58832461050203,3212700,678848.0,429.26434326171875,0388.HK
9.174428048914454,424.1864318847656,2022-01-25,428.3575738826615,420.9220863556526,6.140632324218757,-10.246466064453102,0.09575798805445679,424.9118635253144,71.48002022052958,3850626,2108951.0,424.1864318847656,0388.HK
9.374064073840758,418.3831481933594,2022-01-26,427.4508368307204,415.48150443283765,6.187786865234386,-4.089541625976551,0.09594063253950783,424.91189508121516,55.95231534504245,3820025,1258186.0,418.3831481933594,0388.HK
9.40399465957006,412.9425354003906,2022-01-27,413.3052374117492,408.5900559193084,6.19141540527346,1.4054794311523438,0.09582101530939968,410.04089163713235,26.177977455196856,3557456,158452.0,412.9425354003906,0388.HK
10.14424853657584,395.71392822265625,2022-01-28,410.2222301019279,393.17498646273964,5.219362182617203,17.77265625000001,0.1041507821641202,408.04599035451514,5.599972243847717,10253484,6876090.0,395.71392822265625,0388.HK
9.652826731228904,398.978271484375,2022-01-31,398.978271484375,398.978271484375,4.682556762695356,13.84636993408202,0.10895421265918635,398.978271484375,12.799913553496632,0,-2361772.0,398.978271484375,0388.HK
9.533307320341951,401.3359069824219,2022-02-04,405.6883864849755,397.70883150616396,4.149379882812525,11.171366882324207,0.11136296481535173,405.6883864849755,17.999990829237774,4800570,2883603.0,401.3359069824219,0388.HK
9.318695792932422,404.05615234375,2022-02-07,405.8696898069873,399.34094387037874,3.3913189697265693,8.695945739746094,0.108873680904743,402.06125006523473,23.999852173199177,2471800,-402735.0,404.05615234375,0388.HK
9.210090180257335,400.4291076660156,2022-02-08,405.6883556377374,397.8901384222562,0.6419952392578239,12.622224426269554,0.10451155279748071,403.51211605193487,15.999924863651438,2388265,-2471905.0,400.4291076660156,0388.HK
9.148104111779437,407.8646240234375,2022-02-09,408.7713928875824,402.24267366917263,-2.0783142089843523,5.20484313964846,0.10441482064174722,402.24267366917263,32.399940759095124,3791790,1968262.0,407.8646240234375,0388.HK
8.961005190824462,407.8646240234375,2022-02-10,412.0357663329821,405.50704711457234,-4.240048217773449,4.823999023437523,0.10494486485570434,409.4968245823322,32.399940759095124,2446926,-593845.0,407.8646240234375,0388.HK
8.826136667204029,402.968017578125,2022-02-11,406.2323905365566,400.7917781632991,-6.3510083007812455,9.348828125000011,0.10705973107876847,405.68832376475376,21.59982686294319,2738718,-385950.0,402.968017578125,0388.HK
8.778616783206298,396.6206970214844,2022-02-14,399.8850704782336,394.8071592868892,-8.661455688476565,14.589892578124989,0.11145739942879597,399.8850704782336,7.599970898874531,2817164,-7618525.0,396.6206970214844,0388.HK
8.617909782039577,396.4393310546875,2022-02-15,399.70367660192977,393.17495783505757,-10.355300903320312,13.891693115234375,0.1159748952746691,394.4444286225837,7.407419344219146,2729082,-2221505.0,396.4393310546875,0388.HK
8.287328841459393,398.6155700683594,2022-02-16,400.4291076686045,397.1647344536857,-10.202965698242224,11.116987609863259,0.11891891992775187,398.07150325380826,15.463921801438454,1973976,-2639451.0,398.6155700683594,0388.HK
8.148761215003939,396.6206970214844,2022-02-17,398.978301610936,392.630919539853,-10.195709838867174,12.504327392578148,0.12250260281481709,394.9885241293046,11.458319812487993,2621718,-4640163.0,396.6206970214844,0388.HK
7.942367441582241,393.71905517578125,2022-02-18,396.6206989618955,391.36145057479536,-10.562044067382828,14.571743774414074,0.12723469524051828,392.26821944652914,10.74383659713479,2392756,-6402834.0,393.71905517578125,0388.HK
7.763673022885702,390.635986328125,2022-02-21,392.63088874869004,388.27840959595056,-11.142375488281289,16.49414825439453,0.13255482741226865,390.9987159845096,9.923564975137095,3532801,-4262053.0,390.635986328125,0388.HK
8.167708155789283,379.2107238769531,2022-02-22,387.5529802477758,377.21582144458915,-12.303038330078095,25.380458068847645,0.1358326370527717,384.10726987084286,5.729194686430883,7128409,3645734.0,379.2107238769531,0388.HK
7.869284538534485,378.3039855957031,2022-02-23,381.7496962506245,377.75991873640237,-14.279791870117208,23.403671264648438,0.12772954274883516,377.75991873640237,3.1251173848833553,3733588,1024395.0,378.3039855957031,0388.HK
8.913472350364797,357.81097412109375,2022-02-24,374.31414968257855,355.81607169154427,-17.950392456054715,40.324014282226585,0.14647680609768357,374.31414968257855,3.548404953589166,13410230,11184313.0,357.81097412109375,0388.HK
9.326057583193789,353.63983154296875,2022-02-25,363.7956531587988,349.1059875488281,-21.381602783203164,40.96782684326172,0.1659263817028174,361.07534676231444,7.204608186676587,9081739,6099059.0,353.63983154296875,0388.HK
9.773941644017015,342.3959045410156,2022-02-28,353.63983213069343,338.0433976959745,-25.258947753906227,48.412391662597656,0.19593754402690378,353.63983213069343,5.88237263547233,10477797,8354847.0,342.3959045410156,0388.HK
9.56804922578195,340.9450378417969,2022-03-01,343.3026420422012,336.4111942534751,-29.361173095703123,46.26338348388674,0.22105686183343035,339.85690431164556,5.99519899901735,7970928,5279036.0,340.9450378417969,0388.HK
9.700705176435687,329.88250732421875,2022-03-02,336.9553211884191,329.5198053068626,-34.54426330566406,54.03434295654296,0.25851868595155847,332.78417880784815,0.4728064062371513,8225892,5170166.0,329.88250732421875,0388.HK
9.396412828663463,329.3384094238281,2022-03-03,333.87225301351526,328.4316407058907,-39.643934936523465,51.09644775390626,0.28751015473382346,333.32818624827576,1.2594453057731017,5731813,2946977.0,329.3384094238281,0388.HK
9.489518363350912,322.6282958984375,2022-03-04,326.9808023091857,318.63851910954037,-45.15709655761714,53.871180725097645,0.315935591884334,321.9028919995053,4.8780389763499015,9231532,5905073.0,322.6282958984375,0388.HK
9.835048109858215,308.3013610839844,2022-03-07,315.5555107565487,308.3013610839844,-51.43919189453129,63.41037597656248,0.3511799021920185,314.4673772367101,0.0,9351916,7180373.0,308.3013610839844,0388.HK
9.72842424143999,308.6640930175781,2022-03-08,316.6436750359874,308.30139103319306,-56.542488403320306,58.459393310546886,0.3787899169054566,309.0267950019632,0.4000266567065486,8053255,6248695.0,308.6640930175781,0388.HK
10.738472337409377,302.035888671875,2022-03-09,312.13435303476444,288.26525544975306,-62.01282531738286,59.796160888671864,0.4008488561332351,308.46218417553195,12.70875996237216,15160524,13742128.0,302.035888671875,0388.HK
10.876363652963397,310.2982482910156,2022-03-10,314.70483942704067,304.78999536277274,-64.75473754882813,46.655482482910145,0.4068210348607475,309.1965864987978,21.111348769525442,10479500,9521573.0,310.2982482910156,0388.HK
