Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Adj Close
2024-04-29 00:00:00+08:00,4.436956978868218,4.571410311315968,4.410066568827885,4.544519901275635,661613033.0,0.0,0.0,0939.HK,
2024-04-30 00:00:00+08:00,4.571410179138184,4.6162280977966885,4.54451976987536,4.571410179138184,491805547.0,0.0,0.0,0939.HK,
2024-05-02 00:00:00+08:00,4.580373852177162,4.607264260960584,4.553483015978399,4.598300933837891,259711270.0,0.0,0.0,0939.HK,
2024-05-03 00:00:00+08:00,4.634155054460139,4.6879362989467825,4.607264218509148,4.643118381500244,364304293.0,0.0,0.0,0939.HK,
2024-05-06 00:00:00+08:00,4.6789727210998535,4.705863558065842,4.643118556755438,4.6789727210998535,396427178.0,0.0,0.0,0939.HK,
2024-05-07 00:00:00+08:00,4.678972808392994,4.705863645860671,4.661045725886329,4.696899890899658,308690493.0,0.0,0.0,0939.HK,
2024-05-08 00:00:00+08:00,4.70586346959567,4.741717633266028,4.661045551300049,4.661045551300049,381841841.0,0.0,0.0,0939.HK,
2024-05-09 00:00:00+08:00,4.661045476888011,4.732754230499268,4.661045476888011,4.732754230499268,415075533.0,0.0,0.0,0939.HK,
2024-05-10 00:00:00+08:00,4.8044627068544346,5.055441856384277,4.795498952092122,5.055441856384277,1883266621.0,0.0,0.0,0939.HK,
2024-05-13 00:00:00+08:00,5.06440535267872,5.091295760762572,5.019587435985192,5.046478271484375,632386628.0,0.0,0.0,0939.HK,
2024-05-14 00:00:00+08:00,5.046478173859114,5.055441500575224,4.938915688773866,4.983733177185059,573753450.0,0.0,0.0,0939.HK,
2024-05-16 00:00:00+08:00,5.0375149988124575,5.28849458694458,5.028551671065973,5.28849458694458,1329258544.0,0.0,0.0,0939.HK,
2024-05-17 00:00:00+08:00,5.288494583393509,5.297457911133974,5.180932086015697,5.243676662445068,621421688.0,0.0,0.0,0939.HK,
2024-05-20 00:00:00+08:00,5.252640421127901,5.297457914691064,5.216786255311223,5.28849458694458,418819859.0,0.0,0.0,0939.HK,
2024-05-21 00:00:00+08:00,5.270567109899254,5.33331168167867,5.252640028331515,5.261603355407715,437375067.0,0.0,0.0,0939.HK,
2024-05-22 00:00:00+08:00,5.3064213617162,5.315384688942196,5.2616034433401815,5.2795305252075195,309625081.0,0.0,0.0,0939.HK,
2024-05-23 00:00:00+08:00,5.270567500497206,5.2795308282376725,5.136114165067257,5.243676662445068,434680781.0,0.0,0.0,0939.HK,
2024-05-24 00:00:00+08:00,5.225749405143458,5.261603569739457,5.198858995404137,5.207822322845459,400709477.0,0.0,0.0,0939.HK,
2024-05-27 00:00:00+08:00,5.225749492645264,5.288494495446565,5.207822410047087,5.225749492645264,353099668.0,0.0,0.0,0939.HK,
2024-05-28 00:00:00+08:00,5.225749322829681,5.279530568876541,5.216785995529546,5.234713077545166,243967485.0,0.0,0.0,0939.HK,
2024-05-29 00:00:00+08:00,5.216786028427834,5.216786028427834,5.100259780883789,5.100259780883789,594621139.0,0.0,0.0,0939.HK,
2024-05-30 00:00:00+08:00,5.091295842716325,5.109222924199239,4.98373335381884,5.019587516784668,528289186.0,0.0,0.0,0939.HK,
2024-05-31 00:00:00+08:00,5.0733689777094915,5.127150224453031,4.965806484222412,4.965806484222412,621317467.0,0.0,0.0,0939.HK,
2024-06-03 00:00:00+08:00,5.019587604787264,5.0912959319760995,5.010624277596332,5.037514686584473,401285313.0,0.0,0.0,0939.HK,
2024-06-04 00:00:00+08:00,5.0285515785217285,5.046478661100142,4.9837336583680125,5.0285515785217285,399492020.0,0.0,0.0,0939.HK,
2024-06-05 00:00:00+08:00,5.028551271233794,5.109222924199239,5.01062418975088,5.019587516784668,465109859.0,0.0,0.0,0939.HK,
2024-06-06 00:00:00+08:00,5.055441900680125,5.073368982946477,4.983733571614718,5.010624408721924,326196844.0,0.0,0.0,0939.HK,
2024-06-07 00:00:00+08:00,5.037514861345812,5.091296108603217,5.01062445142479,5.073369026184082,371712008.0,0.0,0.0,0939.HK,
2024-06-11 00:00:00+08:00,5.0554418954616445,5.064405650293246,4.929952319726719,4.965806484222412,488810768.0,0.0,0.0,0939.HK,
2024-06-12 00:00:00+08:00,4.947879396774084,4.9658064790030885,4.840316903400058,4.9209885597229,452192082.0,0.0,0.0,0939.HK,
2024-06-13 00:00:00+08:00,4.9299524512890525,4.947879534015307,4.885134530765733,4.938916206359863,266813746.0,0.0,0.0,0939.HK,
2024-06-14 00:00:00+08:00,4.92098839010958,4.992697143969343,4.894097981400591,4.929952144622803,246297684.0,0.0,0.0,0939.HK,
2024-06-17 00:00:00+08:00,4.903061699620791,4.974770459200836,4.867207533538456,4.956843376159668,246286755.0,0.0,0.0,0939.HK,
2024-06-18 00:00:00+08:00,4.956843248208074,5.037514906103254,4.9299524106327715,5.0285515785217285,287717640.0,0.0,0.0,0939.HK,
2024-06-19 00:00:00+08:00,5.0554419096047845,5.216786077702137,5.0554419096047845,5.207822322845459,555737809.0,0.0,0.0,0939.HK,
2024-06-20 00:00:00+08:00,5.2078222350414025,5.270567235734196,5.163004743759707,5.189895153045654,291157311.0,0.0,0.0,0939.HK,
2024-06-21 00:00:00+08:00,5.154040635377576,5.198858550999161,5.0823323123152955,5.1181864738464355,518397176.0,0.0,0.0,0939.HK,
2024-06-24 00:00:00+08:00,5.1181865705728065,5.189894894990271,5.064405327259708,5.180931568145752,393903098.0,0.0,0.0,0939.HK,
2024-06-25 00:00:00+08:00,5.216785819355769,5.252639982176193,5.171967902122571,5.198858737945557,313192601.0,0.0,0.0,0939.HK,
2024-06-26 00:00:00+08:00,5.163004743759707,5.225749317037152,5.154040989054158,5.189895153045654,323771283.0,0.0,0.0,0939.HK,
2024-06-27 00:00:00+08:00,5.1630046494985855,5.171967976625141,5.1002596499513295,5.127150058746338,338667886.0,0.0,0.0,0939.HK,
2024-06-28 00:00:00+08:00,5.1092234546705635,5.225749710115654,5.1092234546705635,5.171968460083008,467543421.0,0.0,0.0,0939.HK,
2024-07-02 00:00:00+08:00,5.171967693705075,5.288493931883403,5.15404061301728,5.2526397705078125,690742407.0,0.0,0.0,0939.HK,
2024-07-03 00:00:00+08:00,5.288494144996617,5.297457471994056,5.154040820712359,5.198858737945557,684365870.0,0.0,0.0,0939.HK,
2024-07-04 00:00:00+08:00,5.265175515336065,5.3718366622924805,5.245782621558813,5.3718366622924805,780650023.0,0.438393,0.0,0939.HK,
2024-07-05 00:00:00+08:00,5.381533149649038,5.449408044282505,5.1876037563860296,5.197300434112549,633420297.0,0.0,0.0,0939.HK,
2024-07-08 00:00:00+08:00,5.197300701861613,5.25547938412879,5.1585149136834945,5.206996917724609,328949302.0,0.0,0.0,0939.HK,
2024-07-09 00:00:00+08:00,5.187603830106764,5.255479188067846,5.1682109367411755,5.21669340133667,371610655.0,0.0,0.0,0939.HK,
2024-07-10 00:00:00+08:00,5.226389556278062,5.313657806593526,5.216693340889146,5.2651753425598145,387235842.0,0.0,0.0,0939.HK,
2024-07-11 00:00:00+08:00,5.313658188003831,5.371836871602481,5.294265293470948,5.362140655517578,344774002.0,0.0,0.0,0939.HK,
2024-07-12 00:00:00+08:00,5.400926198558859,5.507586882449542,5.391229520552585,5.488193988800049,525380166.0,0.0,0.0,0939.HK,
2024-07-15 00:00:00+08:00,5.459104732096243,5.517283411473734,5.410622268100146,5.449408054351807,366459386.0,0.0,0.0,0939.HK,
2024-07-16 00:00:00+08:00,5.410622423443983,5.459104888832056,5.303961277008057,5.303961277008057,372031744.0,0.0,0.0,0939.HK,
2024-07-17 00:00:00+08:00,5.323354380723262,5.3621406319818625,5.2748723757853915,5.294265270233154,266156776.0,0.0,0.0,0939.HK,
2024-07-18 00:00:00+08:00,5.28456866420568,5.371836921597385,5.274872448030536,5.313658237457275,304300717.0,0.0,0.0,0939.HK,
2024-07-19 00:00:00+08:00,5.25547952211857,5.274872416716817,5.148818370646677,5.177907943725586,412134584.0,0.0,0.0,0939.HK,
2024-07-22 00:00:00+08:00,5.1585148662315685,5.284568445469384,5.100336184499562,5.255479335784912,282311811.0,0.0,0.0,0939.HK,
2024-07-23 00:00:00+08:00,5.24578287477894,5.352444026884015,5.22638998006557,5.313658237457275,349494781.0,0.0,0.0,0939.HK,
2024-07-24 00:00:00+08:00,5.303961156798075,5.371836514330425,5.294264941358051,5.333050727844238,274655123.0,0.0,0.0,0939.HK,
2024-07-25 00:00:00+08:00,5.333050911427587,5.3912295931595935,5.216693547963574,5.255479335784912,378252789.0,0.0,0.0,0939.HK,
2024-07-26 00:00:00+08:00,5.303961462390459,5.333051035112644,5.1973007745896185,5.2263898849487305,452586763.0,0.0,0.0,0939.HK,
2024-07-29 00:00:00+08:00,5.255479481337628,5.333051059128681,5.216693692442102,5.294265270233154,391770058.0,0.0,0.0,0939.HK,
2024-07-30 00:00:00+08:00,5.274872020311774,5.28456823570069,5.206996663137186,5.2651753425598145,271636605.0,0.0,0.0,0939.HK,
2024-07-31 00:00:00+08:00,5.284568383325439,5.323354170690674,5.255479273983041,5.303961277008057,243123211.0,0.0,0.0,0939.HK,
2024-08-01 00:00:00+08:00,5.2748723757853915,5.3427477375341,5.245782802932209,5.294265270233154,206891136.0,0.0,0.0,0939.HK,
2024-08-02 00:00:00+08:00,5.236086368560791,5.274872155839066,5.187603903281419,5.236086368560791,355766409.0,0.0,0.0,0939.HK,
2024-08-05 00:00:00+08:00,5.158514693865107,5.206996695840272,5.071246443001545,5.148818016052246,412321504.0,0.0,0.0,0939.HK,
2024-08-06 00:00:00+08:00,5.168211265244923,5.206997054441415,5.139122154529093,5.177907943725586,345457619.0,0.0,0.0,0939.HK,
2024-08-07 00:00:00+08:00,5.197300654052905,5.284568445469384,5.187603975916041,5.255479335784912,373556342.0,0.0,0.0,0939.HK,
2024-08-08 00:00:00+08:00,5.226389908484446,5.303961486275498,5.206997014036683,5.294265270233154,318320587.0,0.0,0.0,0939.HK,
2024-08-09 00:00:00+08:00,5.333050848713512,5.371836636078747,5.294265061348276,5.303961277008057,321233405.0,0.0,0.0,0939.HK,
2024-08-12 00:00:00+08:00,5.303961111235488,5.381533145904541,5.303961111235488,5.381533145904541,264943115.0,0.0,0.0,0939.HK,
2024-08-13 00:00:00+08:00,5.391229766135364,5.420319339116228,5.313658188003831,5.362140655517578,348547735.0,0.0,0.0,0939.HK,
2024-08-14 00:00:00+08:00,5.38153347683152,5.410622587053532,5.303961437392323,5.342747688293457,173730111.0,0.0,0.0,0939.HK,
2024-08-15 00:00:00+08:00,5.323354341192301,5.420319275074134,5.284568552584796,5.410622596740723,278238817.0,0.0,0.0,0939.HK,
2024-08-16 00:00:00+08:00,5.439711912674568,5.468801021575928,5.400926125897388,5.468801021575928,337742716.0,0.0,0.0,0939.HK,
2024-08-19 00:00:00+08:00,5.478497846342863,5.51728363415998,5.459104952434306,5.50758695602417,287679380.0,0.0,0.0,0939.HK,
2024-08-20 00:00:00+08:00,5.517283707346922,5.5657657115799015,5.478497919015312,5.526979923248291,268641419.0,0.0,0.0,0939.HK,
2024-08-21 00:00:00+08:00,5.4978908764139955,5.4978908764139955,5.410622620482639,5.4784979820251465,198553206.0,0.0,0.0,0939.HK,
2024-08-22 00:00:00+08:00,5.4784977264083174,5.536676406860352,5.4591048329243055,5.536676406860352,209417509.0,0.0,0.0,0939.HK,
2024-08-23 00:00:00+08:00,5.497890692860292,5.556069374084473,5.468801121066672,5.556069374084473,191112441.0,0.0,0.0,0939.HK,
2024-08-26 00:00:00+08:00,5.565765857696533,5.594855430890457,5.497890957515845,5.565765857696533,183822475.0,0.0,0.0,0939.HK,
2024-08-27 00:00:00+08:00,5.565765759785227,5.672426909802487,5.546372865451459,5.662730693817139,331384026.0,0.0,0.0,0939.HK,
2024-08-28 00:00:00+08:00,5.643337726593018,5.682123514759589,5.585159044343159,5.643337726593018,260186362.0,0.0,0.0,0939.HK,
2024-08-29 00:00:00+08:00,5.614248167841899,5.633641061972009,5.362140544150479,5.459105014801025,498954122.0,0.0,0.0,0939.HK,
2024-08-30 00:00:00+08:00,5.459104840561158,5.526979736668625,5.265175443086701,5.352443695068359,765428579.0,0.0,0.0,0939.HK,
2024-09-02 00:00:00+08:00,5.274872020311774,5.313657806593526,5.19730044774827,5.2651753425598145,619273721.0,0.0,0.0,0939.HK,
2024-09-03 00:00:00+08:00,5.226389616837939,5.265175403569115,5.139121827874319,5.21669340133667,450720295.0,0.0,0.0,0939.HK,
2024-09-04 00:00:00+08:00,5.1973008467798945,5.274872425299089,5.168211273653657,5.245782852172852,348558769.0,0.0,0.0,0939.HK,
2024-09-05 00:00:00+08:00,5.236086220292543,5.2651753287460155,5.168210863296033,5.197300434112549,315540539.0,0.0,0.0,0939.HK,
2024-09-09 00:00:00+08:00,5.148818370646677,5.187604159843169,5.090639686851938,5.177907943725586,421788785.0,0.0,0.0,0939.HK,
2024-09-10 00:00:00+08:00,5.148818379023858,5.26517574680265,5.129425484394059,5.245782852172852,344156036.0,0.0,0.0,0939.HK,
2024-09-11 00:00:00+08:00,5.1973005547682,5.2263896638969785,5.119728980607385,5.168210983276367,337411087.0,0.0,0.0,0939.HK,
2024-09-12 00:00:00+08:00,5.158514647932556,5.245782435656019,5.110032184026044,5.197300434112549,225015186.0,0.0,0.0,0939.HK,
2024-09-13 00:00:00+08:00,5.236086307433609,5.2942649876718315,5.177907627195386,5.2845683097839355,242478420.0,0.0,0.0,0939.HK,
2024-09-16 00:00:00+08:00,5.245782522958454,5.2942649876718315,5.216693414020868,5.2845683097839355,83125132.0,0.0,0.0,0939.HK,
2024-09-17 00:00:00+08:00,5.265175397366421,5.4106223286185084,5.265175397366421,5.400926113128662,226482042.0,0.0,0.0,0939.HK,
2024-09-19 00:00:00+08:00,5.381533413677409,5.420319201760308,5.303961375148547,5.391229629516602,381600507.0,0.0,0.0,0939.HK,
2024-09-20 00:00:00+08:00,5.371836808133217,5.449408385348227,5.3524439138294655,5.410622596740723,381051072.0,0.0,0.0,0939.HK,
2024-09-23 00:00:00+08:00,5.430015307851571,5.497890666806323,5.420319092208352,5.488193988800049,278803667.0,0.0,0.0,0939.HK,
2024-09-24 00:00:00+08:00,5.546372944886117,5.75969524797582,5.546372944886117,5.749998569488525,1068271519.0,0.0,0.0,0939.HK,
2024-09-25 00:00:00+08:00,5.8566596943900695,5.973017061529801,5.817873905343492,5.866356372833252,1022092300.0,0.0,0.0,0939.HK,
2024-09-26 00:00:00+08:00,5.93423109753361,6.011802673339844,5.80817705566695,6.011802673339844,1034700728.0,0.0,0.0,0939.HK,
2024-09-27 00:00:00+08:00,6.050588397339507,6.089374647196045,5.711212525590032,5.8081769943237305,1153119316.0,0.0,0.0,0939.HK,
2024-09-30 00:00:00+08:00,5.73060526005829,5.82757018845997,5.575462114396476,5.701516151428223,1388623982.0,0.0,0.0,0939.HK,
2024-10-02 00:00:00+08:00,5.623944968447911,5.9924099649366305,5.623944968447911,5.934231281280518,934522324.0,0.0,0.0,0939.HK,
2024-10-03 00:00:00+08:00,5.963320633035993,5.963320633035993,5.74999833851529,5.876052379608154,513575898.0,0.0,0.0,0939.HK,
2024-10-04 00:00:00+08:00,5.79848075759054,5.963320585021192,5.759694970237805,5.924534797668457,506470575.0,0.0,0.0,0939.HK,
2024-10-07 00:00:00+08:00,5.963320596725605,6.0408921715833275,5.934231024972431,5.992409706115723,463907456.0,0.0,0.0,0939.HK,
2024-10-08 00:00:00+08:00,6.040892286481913,6.0990709687317715,5.633641048369841,5.643337726593018,1282667989.0,0.0,0.0,0939.HK,
2024-10-09 00:00:00+08:00,5.701516308326455,5.711212524015623,5.5075869085494595,5.556069374084473,706690876.0,0.0,0.0,0939.HK,
2024-10-10 00:00:00+08:00,5.604551925750109,5.914838230380882,5.604551925750109,5.82757043838501,689607725.0,0.0,0.0,0939.HK,
2024-10-14 00:00:00+08:00,5.914838265548349,6.060285202890331,5.885749155497794,5.963320732116699,845213022.0,0.0,0.0,0939.HK,
2024-10-15 00:00:00+08:00,5.963320771302081,6.011802775825942,5.817873833004358,5.846963405609131,497133897.0,0.0,0.0,0939.HK,
2024-10-16 00:00:00+08:00,5.808176828090354,5.953623758209656,5.808176828090354,5.885748863220215,456557836.0,0.0,0.0,0939.HK,
2024-10-17 00:00:00+08:00,5.895445247365589,5.9827135004074465,5.79848077863189,5.8081769943237305,357971897.0,0.0,0.0,0939.HK,
2024-10-18 00:00:00+08:00,5.846963367188341,5.982713626271425,5.817873794774718,5.963320732116699,467113533.0,0.0,0.0,0939.HK,
2024-10-21 00:00:00+08:00,5.895445273440668,5.953623954938206,5.8566594857756415,5.876052379608154,420586465.0,0.0,0.0,0939.HK,
2024-10-22 00:00:00+08:00,5.846963150139842,5.934230939415058,5.846963150139842,5.905141830444336,258404281.0,0.0,0.0,0939.HK,
2024-10-23 00:00:00+08:00,5.905141977059924,5.963320658808906,5.876052405003902,5.943927764892578,321132765.0,0.0,0.0,0939.HK,
2024-10-24 00:00:00+08:00,5.914838265548349,5.973016948012528,5.895445371393623,5.963320732116699,296804753.0,0.0,0.0,0939.HK,
2024-10-25 00:00:00+08:00,5.934230939415058,5.982713404183662,5.905141830444336,5.905141830444336,237582750.0,0.0,0.0,0939.HK,
2024-10-28 00:00:00+08:00,5.895445346832275,5.9439278131986395,5.837266664610478,5.895445346832275,275733882.0,0.0,0.0,0939.HK,
2024-10-29 00:00:00+08:00,5.895445483436647,5.9439279509264065,5.8566596943900695,5.866356372833252,259688886.0,0.0,0.0,0939.HK,
2024-10-30 00:00:00+08:00,5.856659385533182,5.905141850466169,5.740302024529674,5.788784027099609,412912654.0,0.0,0.0,0939.HK,
2024-10-31 00:00:00+08:00,5.846963405609131,5.905142088455606,5.788784260399585,5.846963405609131,346275672.0,0.0,0.0,0939.HK,
2024-11-01 00:00:00+08:00,5.8954451649885495,6.002106310286772,5.876052271512787,5.973016738891602,572315808.0,0.0,0.0,0939.HK,
2024-11-04 00:00:00+08:00,5.973016996997703,5.973016996997703,5.876052525428858,5.9148383140563965,337252567.0,0.0,0.0,0939.HK,
2024-11-05 00:00:00+08:00,5.876052343829139,5.992409706115723,5.866356128153453,5.992409706115723,362747987.0,0.0,0.0,0939.HK,
2024-11-06 00:00:00+08:00,5.9051420250507745,5.9633207072725725,5.846963342828977,5.895445346832275,462410135.0,0.0,0.0,0939.HK,
2024-11-07 00:00:00+08:00,5.866356271154629,6.04089231883908,5.8372666986923525,6.031195640563965,581857885.0,0.0,0.0,0939.HK,
2024-11-08 00:00:00+08:00,6.011802673339844,6.069981817557582,5.96332066964248,6.011802673339844,535776234.0,0.0,0.0,0939.HK,
2024-11-11 00:00:00+08:00,5.905142161879829,5.9439279509264065,5.8566596943900695,5.866356372833252,366774617.0,0.0,0.0,0939.HK,
2024-11-12 00:00:00+08:00,5.8663559885024075,5.895445097200047,5.740301951177849,5.769391059875488,499169231.0,0.0,0.0,0939.HK,
2024-11-13 00:00:00+08:00,5.75969524797582,5.788784358711548,5.720909458752797,5.749998569488525,246327827.0,0.0,0.0,0939.HK,
2024-11-14 00:00:00+08:00,5.701516482484675,5.740302271152212,5.653034015468719,5.662730693817139,361090198.0,0.0,0.0,0939.HK,
2024-11-15 00:00:00+08:00,5.662730766458719,5.759695239371421,5.643337871876179,5.68212366104126,280302732.0,0.0,0.0,0939.HK,
2024-11-18 00:00:00+08:00,5.749998471835268,5.866356299891289,5.740302255875724,5.846963405609131,361766115.0,0.0,0.0,0939.HK,
2024-11-19 00:00:00+08:00,5.876052231849635,5.914838018539358,5.817873551815051,5.837266445159912,208029506.0,0.0,0.0,0939.HK,
2024-11-20 00:00:00+08:00,5.827570350433529,5.866356137927008,5.79848077863189,5.8081769943237305,137922079.0,0.0,0.0,0939.HK,
2024-11-21 00:00:00+08:00,5.798480630936173,5.827570201996858,5.749998166622714,5.769391059875488,219109669.0,0.0,0.0,0939.HK,
2024-11-22 00:00:00+08:00,5.788784137162686,5.817873709148174,5.6724267739468575,5.691819667816162,277231961.0,0.0,0.0,0939.HK,
2024-11-25 00:00:00+08:00,5.730605592803791,5.749998487137559,5.662730693817139,5.662730693817139,402347470.0,0.0,0.0,0939.HK,
2024-11-26 00:00:00+08:00,5.662730693817139,5.701516482484675,5.633641121134951,5.662730693817139,222137477.0,0.0,0.0,0939.HK,
2024-11-27 00:00:00+08:00,5.691819547282874,5.730605334200133,5.643337544817825,5.720909118652344,237232069.0,0.0,0.0,0939.HK,
2024-11-28 00:00:00+08:00,5.682123378582828,5.682123378582828,5.6239446977272705,5.672426700592041,279500636.0,0.0,0.0,0939.HK,
2024-11-29 00:00:00+08:00,5.672426700592041,5.6918195942105605,5.633640913355002,5.672426700592041,251932911.0,0.0,0.0,0939.HK,
2024-12-02 00:00:00+08:00,5.71121270789862,5.749998496630188,5.662730703165698,5.730605602264404,219424593.0,0.0,0.0,0939.HK,
2024-12-03 00:00:00+08:00,5.73060557755311,5.846963405609131,5.7209093615935664,5.846963405609131,268031671.0,0.0,0.0,0939.HK,
2024-12-04 00:00:00+08:00,5.82757025670501,5.924534723879168,5.8178735788060685,5.905141830444336,378537762.0,0.0,0.0,0939.HK,
2024-12-05 00:00:00+08:00,5.87605218544284,5.943927542795327,5.856659292251137,5.885748863220215,256444089.0,0.0,0.0,0939.HK,
2024-12-06 00:00:00+08:00,5.914838058464313,5.982713416811009,5.885748949432195,5.973016738891602,529428163.0,0.0,0.0,0939.HK,
2024-12-09 00:00:00+08:00,5.924534645005782,6.069981575012207,5.905141751829128,6.069981575012207,433226185.0,0.0,0.0,0939.HK,
2024-12-10 00:00:00+08:00,6.128160450874529,6.147553344672487,6.0505884133196375,6.0602850914001465,546258724.0,0.0,0.0,0939.HK,
2024-12-11 00:00:00+08:00,6.089374589263153,6.1184636984249865,6.0311954462133786,6.040892124176025,213226669.0,0.0,0.0,0939.HK,
2024-12-12 00:00:00+08:00,6.079678204080218,6.137856887568655,6.0505886311544606,6.11846399307251,352484140.0,0.0,0.0,0939.HK,
2024-12-13 00:00:00+08:00,6.089374858993668,6.108767753414921,6.040892391758995,6.050588607788086,422218580.0,0.0,0.0,0939.HK,
2024-12-16 00:00:00+08:00,6.031195399635858,6.128160329061275,6.021499184111146,6.089374542236328,331325750.0,0.0,0.0,0939.HK,
