ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
3.03211049085562,78.7129135131836,2020-08-12,79.08267610798612,76.26324425683113,4.6201629638671875,-1.4790489196777372,0.0979801141562356,79.08267610798612,68.96556792400452,2536627,-3827727.0,78.7129135131836,0669.HK
3.4989281169096627,87.30984497070312,2020-08-13,88.28047076879581,83.24247813759874,5.330104827880859,-9.447387313842768,0.1469179497516947,84.81396013651326,93.57795530197176,4995073,-945056.0,87.30984497070312,0669.HK
3.361253909072736,86.89387512207031,2020-08-14,88.09560174800386,86.52411254081117,6.127864685058597,-8.587704086303717,0.17888141861753018,87.07875288638257,90.82573403791581,5260992,1177754.0,86.89387512207031,0669.HK
3.2730307431581678,87.44851684570312,2020-08-17,87.86450240091297,85.73837281464418,6.976465454101557,-8.5530387878418,0.20234824767168932,86.89387649139141,94.49546334818211,2589347,-1186762.0,87.44851684570312,0669.HK
3.1845059693241713,87.4947509765625,2020-08-18,88.7426936961373,86.70900978665507,7.35547286987304,-8.199467849731448,0.22351675052223025,88.09561437565722,91.98813943935276,3274900,-5219597.0,87.4947509765625,0669.HK
3.1782375515858114,85.50726318359375,2020-08-19,88.41913355658887,85.32238543560175,7.645735168457037,-5.814487457275391,0.23186163537621418,87.81827029666385,79.2283590315792,3487749,-3047262.0,85.50726318359375,0669.HK
3.2054313061478226,86.33924102783203,2020-08-20,86.80144252471268,83.24249240925872,8.086676635742194,-6.295191574096677,0.24238797627545614,83.65847093539725,84.56970232645106,3680088,-2426701.0,86.33924102783203,0669.HK
3.174558262072952,88.55780029296875,2020-08-21,89.06621765438972,86.29300896529008,8.775357513427736,-7.880535125732422,0.25287317045021734,86.57033265525381,96.02891183451246,2023271,-2144877.0,88.55780029296875,0669.HK
3.1161771982121285,89.85196685791016,2020-08-24,90.54526909308734,88.18804572506592,9.556477508544916,-8.419002532958984,0.25985164834781593,89.66708908291692,95.14563065723584,2676442,-2403782.0,89.85196685791016,0669.HK
3.045459510549256,90.63771057128906,2020-08-25,90.63771057128906,88.51158100035715,10.155491485595704,-8.495267105102542,0.26940345138526844,89.15866023361397,100.0,1975221,-2177377.0,90.63771057128906,0669.HK
3.016109126424273,89.52842712402344,2020-08-26,90.86881567542994,88.23426154263045,10.747109222412107,-6.699614715576175,0.2682982263734409,88.23426154263045,90.82275856937959,2557787,-1702859.0,89.52842712402344,0669.HK
2.949237495350052,90.45281219482422,2020-08-27,90.86879768468144,88.78889139329625,10.625088043212884,-6.889099502563482,0.26532175314747375,90.03683375760063,97.15174799613808,1371692,-3116817.0,90.45281219482422,0669.HK
3.0191999680724466,93.08736419677734,2020-08-28,93.9193281725082,89.99061605904463,10.78870651245117,-8.610803985595709,0.2619514689834554,90.73014116027963,95.28794731773932,3291555,-1506537.0,93.08736419677734,0669.HK
3.110576709030814,90.96123504638672,2020-08-31,95.2134864277803,90.9150120862907,10.730468139648437,-5.668890380859381,0.24382665205982926,93.08735721076675,77.56096548511499,2873976,-1980548.0,90.96123504638672,0669.HK
3.0477194953019837,90.89619445800781,2020-09-01,91.26795235026083,89.03737663343364,10.696606140136723,-5.050149154663089,0.24115452654494446,89.03737663343364,63.935435803570016,3089749,-1990863.0,90.89619445800781,0669.HK
2.9627979459542106,90.6638412475586,2020-09-02,91.1750118892814,89.31619408484823,10.797608642578126,-4.247981262207034,0.2332297271495329,89.68795906390031,61.994424413023104,4293081,1517914.0,90.6638412475586,0669.HK
2.9536480847275794,90.7103042602539,2020-09-03,92.75500802799313,89.92030813921176,10.844089355468753,-3.6853302001953097,0.21896263517988243,90.66383807126728,62.38255435965431,3697078,-1453900.0,90.7103042602539,0669.HK
2.971705404419651,88.85149383544922,2020-09-04,90.38502001479112,87.50385369983732,10.497823791503919,-1.2687480926513643,0.1935586247760099,90.38502001479112,46.85493466551089,6185280,1354663.0,88.85149383544922,0669.HK
3.008389525441302,88.29383850097656,2020-09-07,89.26972060494958,85.78443750622682,9.971982727050772,-0.17427139282226278,0.1598118616358861,86.34208138385713,42.1965467855249,3420297,490267.0,88.29383850097656,0669.HK
2.9959831152215766,87.03913879394531,2020-09-08,89.26972141554761,86.43502163318246,9.283830566406252,1.422787857055667,0.1358414085272137,88.61913097671582,31.715381185659325,2013191,-463753.0,87.03913879394531,0669.HK
3.0010594569863893,88.20089721679688,2020-09-09,88.57266215782258,85.50561025789362,8.788454589843738,0.7354286193847628,0.08755449405073416,85.55208353458177,27.763919849574233,3882109,902789.0,88.20089721679688,0669.HK
3.0124117700156594,87.7362060546875,2020-09-10,90.52443289694985,87.36444105755368,8.159766845703118,1.221437835693365,0.08679229880557926,88.75855447868486,22.977176034785753,2261166,-2341624.0,87.7362060546875,0669.HK
3.079381481578962,90.57089233398438,2020-09-11,91.36089555302637,87.41090782112447,7.5147357177734335,-1.4293975830078125,0.08517431613590941,87.55031348017705,52.177036330593026,2727085,-2689245.0,90.57089233398438,0669.HK
3.1415680421933323,94.33500671386719,2020-09-14,94.52088566416452,91.17501492302043,7.448155059814454,-4.849187469482416,0.09738919520508672,91.73265886473988,90.95085579441044,3590517,-1344636.0,94.33500671386719,0669.HK
3.2159089050340692,95.72911834716797,2020-09-15,97.30911066802331,93.12677054605966,7.46078262329101,-5.831580734252924,0.11266428626905714,93.12677054605966,86.61420539707525,2483391,-1438865.0,95.72911834716797,0669.HK
3.1853601557740974,96.28675079345703,2020-09-16,96.28675079345703,93.49852437806257,7.553273162841791,-5.850238800048828,0.11900749948245452,95.91498585323914,91.33850265562836,3098234,-1692140.0,96.28675079345703,0669.HK
3.2499344767687894,93.3126449584961,2020-09-17,95.7291064208573,92.19735014375725,7.4068865966796835,-2.5274627685546847,0.11373533927308896,95.7291064208573,66.14169042517698,2849569,-842609.0,93.3126449584961,0669.HK
3.187081211614384,92.94090270996094,2020-09-18,94.52089521969901,92.1509064550919,7.426809997558593,-1.9365653991699219,0.11288882990337534,92.19737265194999,62.99226664732774,5428959,2721086.0,92.94090270996094,0669.HK
3.1253984306959857,92.01148223876953,2020-09-21,94.05617900774462,91.7326567289878,7.459574890136722,-0.8991691589355497,0.1125088160117362,92.19736118473917,55.118157790655154,1716596,-2431798.0,92.01148223876953,0669.HK
3.0648025420334504,91.08206939697266,2020-09-22,92.61559545294422,90.33853946352373,7.536061859130854,0.05246162414550781,0.11237578059045415,91.40736108379645,47.244113570694275,2181014,-2230625.0,91.08206939697266,0669.HK
3.0384087382327594,93.03382873535156,2020-09-23,93.77735868579643,91.22148423102948,7.6950360107422,-1.7240276336669922,0.11234604394951826,91.22148423102948,63.779541795900414,2639149,-1118285.0,93.03382873535156,0669.HK
3.0172190665227316,91.08206939697266,2020-09-24,93.40559157546686,90.66383824117449,7.702740631103509,0.2591945648193388,0.11199128593185756,92.94088713976801,47.244113570694275,3173650,-1682988.0,91.08206939697266,0669.HK
2.927837330861795,92.38323974609375,2020-09-25,92.84794416424228,91.40735763165115,7.596702728271481,-1.0771820068359403,0.11113468720378135,91.50029709711552,58.2677108419278,2247630,-1932426.0,92.38323974609375,0669.HK
2.8713948818156374,92.33676147460938,2020-09-28,92.7549996828218,90.61735663860621,7.063390502929678,-0.9619274139404297,0.11143583931836804,92.01146981766169,57.87394399421805,2517481,-1188609.0,92.33676147460938,0669.HK
2.8223048006209233,92.94090270996094,2020-09-29,94.52089521969901,92.33678542418056,6.515723876953132,-1.4638332366943416,0.11221819909624613,93.5914861925994,56.074881025071235,3963952,472401.0,92.94090270996094,0669.HK
2.833147695298569,94.42793273925781,2020-09-30,94.42793273925781,91.45382741314985,5.992431640625,-2.7626586914062443,0.11522442491933851,92.01147127544179,70.89190862896709,3340529,9472.0,94.42793273925781,0669.HK
3.278046888285904,96.19381713867188,2020-10-05,101.95614924204901,92.89441284492774,5.942947845458988,-4.254367446899408,0.12247457314829173,101.95614924204901,50.40002020012248,6626308,4988463.0,96.19381713867188,0669.HK
3.189950454619843,97.68087005615234,2020-10-06,98.23851395563292,96.56558225719117,5.981196899414073,-5.299951553344727,0.1295536664639139,96.56558225719117,63.20001043760861,2122649,-2245992.0,97.68087005615234,0669.HK
3.068314901205871,97.49498748779297,2020-10-07,98.05263136649873,96.5655786596745,6.074407348632803,-4.654011535644528,0.13087344335850173,96.5655786596745,61.600003449054284,2057114,-2275385.0,97.49498748779297,0669.HK
2.9752837058554715,99.2608642578125,2020-10-08,99.2608642578125,97.49498609151222,6.436032104492199,-5.808802032470709,0.13004921827648455,98.51733436963558,76.80000416937189,1944780,-1492489.0,99.2608642578125,0669.HK
2.9552839358784686,98.79615783691406,2020-10-09,100.65497542864658,97.95968850246915,6.552362823486334,-4.814332580566401,0.12759857138347772,98.61027182324499,72.79998669798609,1498172,-1086840.0,98.79615783691406,0669.HK
2.9035195738215975,99.5396957397461,2020-10-12,99.7255817816523,97.49499891457002,6.92242767333984,-4.967695999145505,0.12107270337006841,97.49499891457002,79.20008032315185,2446970,-1819339.0,99.5396957397461,0669.HK
2.9152006575471665,97.58792877197266,2020-10-14,97.95969372831695,96.47264099376653,6.987746276855475,-2.6650772094726562,0.11693697076506337,97.21616381562835,62.40000694333145,5029225,276141.0,97.58792877197266,0669.HK
2.86629936128574,97.30909729003906,2020-10-15,98.51733155105231,96.28674904116511,7.031708831787114,-2.2375411987304688,0.11869551249267384,97.21615782938258,59.01634226382303,2271613,-2847007.0,97.30909729003906,0669.HK
2.8474456791263068,97.95970153808594,2020-10-16,98.51734547164678,95.9149976605931,7.170838317871102,-2.776616287231448,0.1215221837449794,96.84440658013693,64.75420405211725,2010509,-3990968.0,97.95970153808594,0669.HK
2.8033840339914993,97.58792877197266,2020-10-19,99.2608675301086,97.0302848828696,7.120430297851556,-2.339784622192383,0.12313963294892599,98.8891025737643,61.47543549963133,2374567,-650601.0,97.58792877197266,0669.HK
2.855410635987327,99.44674682617188,2020-10-20,99.81851178387433,96.28675532194124,7.027348785400392,-3.891897583007818,0.12717305122918632,96.28675532194124,77.86887454740813,1880413,513072.0,99.44674682617188,0669.HK
2.7775868929977676,99.81851196289062,2020-10-21,100.84086028028577,99.07498204615227,6.798663940429691,-3.9197822570800724,0.1299214124751396,100.65498134651457,79.64605052116892,1875670,466274.0,99.81851196289062,0669.HK
2.7252381204716145,99.07498168945312,2020-10-22,99.72557213696356,97.773807885259,6.526311950683592,-2.8230770111083956,0.12677807486713752,97.95969390918775,72.56637532599889,2331130,681862.0,99.07498168945312,0669.HK
2.663350926408166,98.70320129394531,2020-10-23,99.16790564484114,97.30908824125781,6.100320587158194,-2.070240020751953,0.11754093990913139,98.51732238991724,64.10237723161873,3796470,1835433.0,98.70320129394531,0669.HK
2.76521162724325,96.56558990478516,2020-10-27,99.91146065747463,95.82205991937529,5.520210266113281,0.2439594268798828,0.11200874580072435,99.26087723836159,14.814894634999558,4254074,1717447.0,96.56558990478516,0669.HK
2.786771658672135,95.45028686523438,2020-10-28,97.49499060700842,94.42793853976077,4.948460540771478,1.5776733398437557,0.09815904206821933,96.6585212167748,15.942005326731254,3545685,-1449388.0,95.45028686523438,0669.HK
2.8599004579218987,97.58792877197266,2020-10-29,98.14557266107572,94.33499781290689,4.734579467773443,-0.29973411560058594,0.08701559824032404,94.33499781290689,49.99999577882757,5089467,-171525.0,97.58792877197266,0669.HK
2.8016716239338115,96.10088348388672,2020-10-30,98.05264079239451,96.00794401030583,4.44071075439453,1.3755172729492244,0.07370080437141976,97.58793633366278,27.142991107392387,4154228,1564881.0,96.10088348388672,0669.HK
2.953398929795742,100.84085845947266,2020-11-02,101.02673738988756,97.40204861101024,4.461904296874991,-2.9694599151611385,0.06557759681529089,97.40204861101024,97.22226293661639,4629798,1354898.0,100.84085845947266,0669.HK
2.9216848268769207,99.91146850585938,2020-11-03,101.77028652457304,99.2608850356408,4.406174163818349,-1.7658931732177763,0.05892556629090354,100.2832335277677,75.00005593868691,2908081,-579668.0,99.91146850585938,0669.HK
2.8922359902116783,101.77027130126953,2020-11-04,101.95615023900498,99.44674912544146,4.329906005859371,-3.3458732604980526,0.06425244484848998,99.7255746228716,97.56101272690829,2943991,-736097.0,101.77027130126953,0669.HK
3.04413442569042,106.7890853881836,2020-11-05,106.7890853881836,104.55850258161044,4.662337646484374,-7.909276580810541,0.09854874781372959,105.30203254741058,100.00000000000001,4080708,2057437.0,106.7890853881836,0669.HK
3.039132344869707,105.023193359375,2020-11-06,106.88201094095686,103.90790564675642,4.953734283447261,-5.766974258422849,0.1116163527654857,106.88201094095686,85.18517863485529,4363637,1687195.0,105.023193359375,0669.HK
3.114150995178068,102.97850799560547,2020-11-09,106.60319699912763,102.51380354994087,5.134449005126953,-3.5364067077636747,0.11633026670627801,106.13849255346304,68.88898652202123,2967613,992392.0,102.97850799560547,0669.HK
3.625280933406312,92.89441680908203,2020-11-10,99.4467523967902,92.70853786523199,4.700011901855461,6.252597427368158,0.13077135673432028,97.95969957350832,1.3114565700089422,8737491,6179704.0,92.89441680908203,0669.HK
3.645154918986404,90.57089233398438,2020-11-11,92.01147893136175,88.99090007755443,4.209710845947271,8.127681732177734,0.1524925399431239,89.13031282743401,8.831157933641423,10439481,9067789.0,90.57089233398438,0669.HK
3.7133985796926523,93.49851989746094,2020-11-12,95.17145850285826,91.63970237627552,3.7925468444824304,4.995583724975589,0.15974425148984167,92.29029276318609,25.19474533650771,7274636,3983081.0,93.49851989746094,0669.HK
3.6406766083867512,94.42793273925781,2020-11-13,96.19381087887098,93.5914634004067,3.5559178161621077,3.9221126556396513,0.1639331331599032,96.19381087887098,30.389575601061356,4247315,1373339.0,94.42793273925781,0669.HK
3.6063422815530437,97.58792877197266,2020-11-16,97.58792877197266,95.26440665835426,3.096790161132816,0.7435279846191349,0.16407604015284508,96.19381550380162,48.05195585705119,2864916,-224833.0,97.58792877197266,0669.HK
3.6275688816466496,94.33500671386719,2020-11-17,97.5879379798626,93.68442329699907,2.465720672607418,3.833803939819333,0.16825965131477433,97.5879379798626,29.870177861591127,3397845,-895236.0,94.33500671386719,0669.HK
3.534422660144432,95.0785140991211,2020-11-18,96.56556662054993,94.24204483993432,1.709180755615236,2.871884918212885,0.17043720216874544,95.63615790830369,34.02591414275634,3978498,281420.0,95.0785140991211,0669.HK
3.5275936974222892,97.12322998046875,2020-11-19,98.33146438593464,94.89264720390021,0.5771604919433599,0.6924049377441435,0.16985298073924796,95.17147271003147,45.45458336826694,5795676,-389604.0,97.12322998046875,0669.HK
3.561084121355157,100.37615966796875,2020-11-20,101.11968961295119,98.70322083717177,-0.12918930053710653,-2.4954658508300724,0.17100038254396496,100.37615966796875,63.63640400721957,4956735,1536438.0,100.37615966796875,0669.HK
3.5523507556427463,99.81851196289062,2020-11-23,102.0490946222789,98.61027762089749,-0.7007763671875011,-1.8820526123046903,0.17167606696748353,101.86320859768091,60.519505848487384,4690351,2677160.0,99.81851196289062,0669.HK
3.4911319549040085,99.91146850585938,2020-11-24,101.30558201989462,98.6102944745942,-0.2332826232910179,-1.8077152252197237,0.17175601503577057,100.00440798862945,61.03907416192788,3821593,-60516.0,99.91146850585938,0669.HK
3.626807706746921,94.98558044433594,2020-11-25,99.35380623913659,94.52087602515459,0.06319869995117244,3.094937515258792,0.17247594576785094,98.14557191293441,33.50647375979354,4890477,2629311.0,94.98558044433594,0669.HK
3.553631999362597,94.61383056640625,2020-11-26,96.10088341511819,93.4985356117518,0.09387100219727529,3.3179824829101534,0.17559457995286296,94.89264898694937,31.926162237046576,4102389,1375304.0,94.61383056640625,0669.HK
