ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.5192067075895526,12.481782913208008,2021-08-03,12.60179952991216,11.864551678901357,1.6102328300476074,-2.684098100662231,0.4311608866112853,11.95027771689691,96.69811124279079,42572632,39179618.0,12.481782913208008,0836.HK
0.532331666072446,12.94470500946045,2021-08-04,13.184739039558067,12.498926707441626,1.8338935470581053,-2.9507064819335938,0.5005495932025803,12.601798434626321,94.30894707271469,70063615,67423436.0,12.94470500946045,0836.HK
0.5494178782265032,12.550363540649414,2021-08-05,12.927559890515775,12.173166373231203,2.0119613075256346,-2.3703384399414062,0.5272022215593407,12.858978735994619,84.95936372607694,41329966,35120729.0,12.550363540649414,0836.HK
0.5493630336189746,12.550363540649414,2021-08-06,12.756107004212884,12.207456950491782,2.1962283706665033,-2.192027282714843,0.5443683681229394,12.44749180886768,84.83607989344648,30646450,26889267.0,12.550363540649414,0836.HK
0.5750300684367576,12.927559852600098,2021-08-09,13.287611321556087,12.378909800488149,2.4153880119323716,-2.372909879684448,0.56175283261985,12.378909800488149,91.42856767929231,30111534,17341388.0,12.927559852600098,0836.HK
0.5706964562398477,13.047577857971191,2021-08-10,13.116159015321609,12.601799517641592,2.6349475288391115,-2.292327737808227,0.5713920800630375,13.099013317208064,93.42725265472936,18916117,14547728.0,13.047577857971191,0836.HK
0.5936149241519315,13.493354797363281,2021-08-11,13.836260569289827,12.944705562280806,2.867550811767579,-2.512643957138062,0.5801483013153368,13.099012750871827,91.80328471601135,34888988,32454988.0,13.493354797363281,0836.HK
0.5928524143166788,13.321901321411133,2021-08-12,13.699097653825389,13.116157867366994,3.05181785583496,-2.126874160766601,0.573622676541021,13.49335419978125,87.70491297110237,32522544,29998944.0,13.321901321411133,0836.HK
0.6166377533708988,12.978995323181152,2021-08-13,13.750534487818985,12.824687326743227,3.108483219146729,-1.5893690109252923,0.5520793823207345,13.339046769835115,79.50819227762526,40472954,36643528.0,12.978995323181152,0836.HK
0.6754640024821656,12.961852073669434,2021-08-16,14.12773266252632,12.687527421597684,3.114287929534912,-1.3819128513336185,0.5239154962801548,13.37333986932901,73.94636924848544,51865267,46743081.0,12.961852073669434,0836.HK
0.681101827634066,12.910415649414062,2021-08-17,13.390483754813895,12.636090200205125,3.065956745147705,-1.1427353382110592,0.48634889327306396,13.030432266988075,70.29289307586689,20969719,15391848.0,12.910415649414062,0836.HK
0.6679669638236813,12.824687004089355,2021-08-18,13.167592745822315,12.670379011533635,2.962827949523925,-0.904413557052612,0.4591249019810237,12.910413848298484,66.66660707341377,17730681,12706586.0,12.824687004089355,0836.HK
0.6667923104266883,12.773252487182617,2021-08-19,12.893269922037437,12.241748105771656,2.894689121246337,-0.7098157405853271,0.429272776821375,12.82468876427808,50.624970780032875,30768221,24858673.0,12.773252487182617,0836.HK
0.7232608362965186,13.956279754638672,2021-08-20,14.024860913637475,12.567509241033163,2.920533618927001,-1.6870992660522468,0.40722585148844576,12.824688996054624,92.42425112581894,59765946,54473240.0,13.956279754638672,0836.HK
0.8626467094041773,15.807969093322754,2021-08-23,16.630942814442413,14.093438872553362,3.0597583961486823,-3.2370313644409183,0.42636520273939976,14.196309770141601,81.53847031198246,108272291,95813925.0,15.807969093322754,0836.HK
0.8634870089588844,15.379338264465332,2021-08-24,15.927987473464462,15.053576570294386,3.154667377471924,-2.5340756416320804,0.41239893947635226,15.63651717240777,71.92311982255865,40006108,33559636.0,15.379338264465332,0836.HK
0.8703905283003381,15.653665542602539,2021-08-25,16.048006820148036,15.0878705404088,3.227603702545167,-2.5315061569213864,0.39699850455354513,15.17359740273292,77.9070782207256,42156965,27883738.0,15.653665542602539,0836.HK
0.8535323579264592,15.67081069946289,2021-08-26,15.859408481962356,15.225032338896323,3.3169309806823737,-2.2880425453186035,0.3772628336454998,15.67081069946289,78.12509631703504,33936646,21584628.0,15.67081069946289,0836.HK
0.8513497318374951,15.13930606842041,2021-08-27,15.670811309016853,14.847835716335894,3.3969997406005863,-1.5730831146240227,0.3644237884749703,15.670811309016853,66.01570800504003,36448262,30750114.0,15.13930606842041,0836.HK
0.8860629684661596,16.219459533691406,2021-08-30,16.45949440621463,15.122159361575832,3.5595371437072743,-2.439777517318726,0.37989491843803186,15.13930505999259,90.62508482619533,46402827,28221978.0,16.219459533691406,0836.HK
0.8925785904804354,16.39090919494629,2021-08-31,16.61379667883931,15.63651500217329,3.7409341621398937,-2.415770864486694,0.3989403526930083,16.133728687595013,94.53126062004169,37592818,31927715.0,16.39090919494629,0836.HK
0.9035276097260041,15.859410285949707,2021-09-01,16.819548276761083,15.773683416842687,3.892670440673827,-1.738536691665649,0.4057112296116223,16.150880659851158,79.02621444911486,26877301,15245542.0,15.859410285949707,0836.HK
0.9438914992761581,17.310651779174805,2021-09-02,17.328032349377867,15.902857085272492,4.162734813690186,-2.951763772964478,0.43132970381008884,16.02451941919152,99.6582855111782,35796744,28078744.0,17.310651779174805,0836.HK
0.9950282730305106,17.310651779174805,2021-09-03,18.900937487702056,17.241131155864963,4.314667930603026,-2.7137493610382073,0.4439125188241633,17.380172402484646,76.11892953754304,55984940,49032625.0,17.310651779174805,0836.HK
1.1436898912987523,17.04994773864746,2021-09-06,19.726493889920626,16.65020296113473,4.2609186935424805,-2.2469259262084957,0.4480613389859585,17.553972609422857,64.23998585307339,57999995,52117679.0,17.04994773864746,0836.HK
1.1569680211795155,17.597423553466797,2021-09-07,18.20573021584682,16.876146506217385,4.306346664428709,-2.566909456253052,0.4566070048223111,17.01518774490385,71.55454042323352,45211198,24281150.0,17.597423553466797,0836.HK
1.1705391799721312,17.988479614257812,2021-09-08,18.94438779774293,17.59742506101212,4.355283508300779,-2.733209276199341,0.47100555089734714,17.81467722225918,75.7226148552657,40300808,27952262.0,17.988479614257812,0836.HK
1.1862445355121423,18.596784591674805,2021-09-09,18.90093794761975,17.51052379008746,4.457685451507569,-3.077770090103149,0.48525964670390515,18.16228027103987,79.94499796712768,30812964,7213342.0,18.596784591674805,0836.HK
1.2287604356244135,17.55397605895996,2021-09-10,19.161640796449234,17.380173659365298,4.528098640441895,-1.8062125205993649,0.46613921016772786,18.422984741928225,55.46894753308068,31172651,18521875.0,17.55397605895996,0836.HK
1.2043052328602204,17.55397605895996,2021-09-13,18.075379942738902,17.18899234581319,4.492553901672363,-1.5766063213348396,0.43905168699960234,17.380173659365298,55.46894753308068,19289657,11766308.0,17.55397605895996,0836.HK
1.1977355738578477,17.6408748626709,2021-09-14,18.162280382122283,17.049950375295282,4.447844848632814,-1.4269821643829346,0.4029058029692794,17.771227485660585,57.25015049133357,20690960,13147834.0,17.6408748626709,0836.HK
1.1798415597088625,16.94566535949707,2021-09-15,17.684322898975573,16.737103523203515,4.397925662994384,-0.5257237434387214,0.348464751419004,17.55397195847987,43.00013586768136,32529966,24290841.0,16.94566535949707,0836.HK
1.1663292561275347,16.54592514038086,2021-09-16,17.084709563742706,16.09404025417243,4.1671311378479015,0.06265010833740092,0.2756147886068637,16.84138655020684,30.922292245278165,28284082,16864599.0,16.54592514038086,0836.HK
1.1649550967806963,17.032567977905273,2021-09-17,17.13684807611056,15.989757050838763,3.978354206085207,-0.27017831802368164,0.22937557618421464,16.598063701211274,34.133500784423276,30166859,18818602.0,17.032567977905273,0836.HK
1.168644855593378,16.667585372924805,2021-09-20,17.206369781886618,15.989758061728377,3.7867919731140134,0.13778510093688823,0.22258680078762524,17.032569054722515,22.61433889052774,14001144,6003185.0,16.667585372924805,0836.HK
1.1720710711339535,17.345413208007812,2021-09-21,17.38017435231368,16.163562479152244,3.595394172668458,-0.4417389869689927,0.20800713356723008,16.49378506254506,37.72733124081512,14827373,6203244.0,17.345413208007812,0836.HK
1.3887804668716726,19.813398361206055,2021-09-23,21.551415819469835,18.68368767633564,3.5613008880615222,-2.701737499237062,0.24410836796412055,18.72713744979119,68.75001630688735,115016673,109237341.0,19.813398361206055,0836.HK
1.441658303117213,19.856847763061523,2021-09-24,21.55141361720531,19.42234344289607,3.4708817481994636,-2.535885047912597,0.26650286003212587,19.769946567527946,69.53124729683107,69915291,62669900.0,19.856847763061523,0836.HK
1.5186916226765568,19.46579360961914,2021-09-27,21.42106309031196,18.900938313363934,3.45448787689209,-1.928506517410277,0.2574559299119696,20.20445130049248,62.49999691433708,59063552,52217709.0,19.46579360961914,0836.HK
1.5716010071276625,20.76930809020996,2021-09-28,21.290713654054677,19.03129064906264,3.5437467956542967,-3.0045285701751716,0.2916753756885711,19.639597416465243,85.93750962085042,47983499,37082018.0,20.76930809020996,0836.HK
1.6052131301359318,19.37889289855957,2021-09-29,21.247262886326393,19.20509215708296,3.51308261871338,-1.4647141933441148,0.29047154718977486,21.073460487347266,60.93750063984954,38715615,32204502.0,19.37889289855957,0836.HK
1.5805595555832939,19.50924301147461,2021-09-30,19.552692776866724,18.292629690467724,3.5747120094299305,-1.4125726699829109,0.2768636698078726,19.291990869509423,63.28122790428081,35886052,14202292.0,19.50924301147461,0836.HK
1.6166354249625583,17.90157699584961,2021-10-04,19.378890580444992,17.423621284581614,3.55044538497925,0.22463960647582937,0.2736295027442314,19.378890580444992,34.374995384361114,24629352,4906729.0,17.90157699584961,0836.HK
1.6054425214391734,18.292631149291992,2021-10-05,18.683685699016568,17.223750923381395,3.5074271774292,-0.11731557846069407,0.26966874217819403,17.68432609777896,41.40624576685511,19509643,7599721.0,18.292631149291992,0836.HK
1.5962905727131675,18.857486724853516,2021-10-06,19.291991011992977,17.814675772717884,3.544724063873293,-0.5917942047119134,0.26375948079957917,18.422982437714055,51.56248869832419,22049579,10199608.0,18.857486724853516,0836.HK
1.575377887637141,19.161640167236328,2021-10-07,19.465793527788207,18.16228054613941,3.540970764160157,-0.8177368164062493,0.2637464642269274,19.03128920057194,57.03124280633063,19970150,-21390803.0,19.161640167236328,0836.HK
1.66955079422139,16.858766555786133,2021-10-08,19.33544140423335,16.44164282441672,3.110646858215331,1.428651142120362,0.273984787683832,19.291991637112424,15.6250057959105,75588869,47762578.0,16.858766555786133,0836.HK
1.7054772837486882,16.493783950805664,2021-10-11,18.075379445060662,15.902857797457099,2.6536375045776346,1.688483715057373,0.288662690485308,18.075379445060662,10.46153993719626,68730932,37509020.0,16.493783950805664,0836.HK
1.6730411376889687,16.580684661865234,2021-10-12,17.362792100561226,16.11142086164861,2.2629171180725116,1.5529184341430664,0.2986816502024782,16.3373616477699,11.999998260912038,42355131,-30596520.0,16.580684661865234,0836.HK
1.673957867376734,17.119468688964844,2021-10-15,17.64087248050511,15.954997127187424,1.7945493698120103,0.9924090385437019,0.3019575263915993,16.51116205549823,21.538433114549708,44722063,-57575964.0,17.119468688964844,0836.HK
1.6710848559664566,16.00714111328125,2021-10-18,17.380174861000157,15.746439153367303,1.3868670272827153,2.023049926757814,0.32025186898218294,17.06733118310131,4.49100959079123,46046894,3474262.0,16.00714111328125,0836.HK
1.6411054293656544,16.3547420501709,2021-10-19,16.789246362481506,15.537873478926281,1.003216190338133,1.6459028244018548,0.32724835636073896,16.041898414906488,13.884790822715276,33372179,-36691436.0,16.3547420501709,0836.HK
1.612646660611442,17.15423011779785,2021-10-20,17.597424716977578,16.4937833616184,0.8364041709899901,0.8768300056457505,0.32102479454200855,16.78924642773822,28.096672072686175,35976016,-5353950.0,17.15423011779785,0836.HK
1.5756684090922415,16.37212371826172,2021-10-21,17.310653029483618,16.215701890140984,0.567918224334715,1.6259141921997085,0.3285442965586603,17.15423120136288,14.611899448549451,30811743,165293.0,16.37212371826172,0836.HK
1.5301585529724648,15.729056358337402,2021-10-22,16.28522134490766,15.43359329484635,0.19904525756835767,2.222055101394652,0.3423732040479162,16.25046186199822,7.173001399474109,42329683,12218149.0,15.729056358337402,0836.HK
1.5152109350487948,16.493783950805664,2021-10-25,16.841387082921738,15.520495180880655,-0.1366644859313979,1.4147460460662842,0.34970770616118485,15.520495180880655,26.293105369566636,30183396,11267279.0,16.493783950805664,0836.HK
1.4653293420716804,15.798578262329102,2021-10-26,16.615446895698295,15.798578262329102,-0.2887877845764173,1.9092107295989997,0.3537382863821131,16.493784551897008,9.051757015957058,19806500,-15082488.0,15.798578262329102,0836.HK
1.4959799188333858,17.15423011779785,2021-10-27,17.275890795316922,15.381453378581368,-0.2993897438049338,0.41842799186706614,0.3380941353966194,15.868097746160071,43.40423849274035,43057100,10534556.0,17.15423011779785,0836.HK
1.5138889454510938,17.597423553466797,2021-10-28,18.90093640927915,17.206369033722165,-0.290084419250487,-0.11818394660949849,0.3243069642087318,17.380171410831405,54.25527977428032,52572242,12099288.0,17.597423553466797,0836.HK
1.5025863758637785,17.467073440551758,2021-10-29,18.075378474723752,16.71972550349507,-0.34542837142944194,-0.15294556617736887,0.27432137251181,18.075378474723752,52.74725286064788,23964725,-27900542.0,17.467073440551758,0836.HK
1.499539823528482,17.945026397705078,2021-11-01,18.162278537283836,16.702343894114208,-0.2523320579528807,-0.7025918483734124,0.2542437971485606,17.640873070794356,72.83947661527576,30555622,9585903.0,17.945026397705078,0836.HK
1.4737443018784393,17.6408748626709,2021-11-02,18.205731808952997,17.067329288525112,-0.220042533874512,-0.49185872077941895,0.22491624390129805,18.07537918596331,64.19753879709916,21830533,4099852.0,17.6408748626709,0836.HK
1.452274137772122,17.6408748626709,2021-11-03,18.553334936086433,17.380172931696436,-0.2687305068969721,-0.5048938274383552,0.22298920090712962,17.380172931696436,64.19753879709916,20248359,-10519862.0,17.6408748626709,0836.HK
1.4137159990674095,18.205734252929688,2021-11-04,18.336085235915515,17.42362504000937,-0.1703585433959951,-1.074098062515258,0.22179544206633306,18.031931837280133,80.24703769599849,14578087,-45187859.0,18.205734252929688,0836.HK
1.4052236069670578,17.119468688964844,2021-11-05,18.292628877432673,16.997806367770185,-0.05754730224609261,-0.07473340034484721,0.20155680337637855,18.292628877432673,49.38268760565361,19630090,-88642201.0,17.119468688964844,0836.HK
1.3855441068023526,16.7197265625,2021-11-08,17.293272150405215,16.16356154574403,-0.061760807037352095,0.2029130458831787,0.16574038063783592,17.03257021317648,38.02470909067865,24949481,-15056627.0,16.7197265625,0836.HK
1.3678910152147734,16.89352798461914,2021-11-09,17.684325693771616,16.54592486919537,0.02293691635131978,0.030849695205688477,0.1656941506600377,16.945668037557105,42.96297475649384,22256921,-19900044.0,16.89352798461914,0836.HK
1.3943286032497253,15.97237777709961,2021-11-10,17.0847094123311,15.346692164627001,-0.10127965927124194,0.9259295940399177,0.17211967047737758,16.893528111784516,17.603900278210723,42255912,8319266.0,15.97237777709961,0836.HK
1.3468742302656163,15.954998970031738,2021-11-11,16.233081466306402,15.503114084834202,-0.28183597564697394,0.9120241165161147,0.1789203982145498,15.989758453314861,17.114940998216955,26090766,-10357496.0,15.954998970031738,0836.HK
1.2953607584763096,16.041898727416992,2021-11-12,16.44164356443139,15.81595793921607,-0.42080223083496193,0.7712458610534654,0.18407441929022764,16.30260231438354,19.559898390101505,14780158,-31622669.0,16.041898727416992,0836.HK
1.2524926970685348,15.781196594238281,2021-11-15,16.111420801965995,15.416212903198529,-0.62499095916748,1.0206507682800279,0.187510321785393,16.024519607432257,12.224945718490003,29863286,-7729532.0,15.781196594238281,0836.HK
