ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.9733749704873409,50.36518478393555,2021-09-28,51.032533875173776,50.24741711595971,-4.363674087524409,3.2837448120117188,0.15764016154774804,50.91476620719794,13.375789852994338,6394277,2582180.0,50.36518478393555,0823.HK
1.0412434349815367,51.22881317138672,2021-09-29,51.58211618136166,49.65858270795558,-4.519126586914062,2.172804832458496,0.1567325106939364,50.12965030604768,27.388528781478026,10002245,6662695.0,51.22881317138672,0823.HK
1.0818322792700312,52.4064826965332,2021-09-30,52.838296425486845,51.228809170466384,-4.4885072326660165,0.8165216445922852,0.15119693455561414,51.503598324403136,50.694433771437694,7583651,4057149.0,52.4064826965332,0823.HK
1.1083061975777242,51.62136459350586,2021-10-04,51.739132251125,50.95401556095547,-4.42491264343262,1.3661048889160128,0.1435326341962791,51.15029704490348,37.85707943673686,6565954,676024.0,51.62136459350586,0823.HK
1.1188689150427822,51.660621643066406,2021-10-05,51.89615387705238,50.63996963496384,-4.342475280761718,1.1168292999267564,0.13614382976082312,51.11104026668413,39.999930428763335,4101916,825777.0,51.660621643066406,0823.HK
1.134285506816609,51.150299072265625,2021-10-06,52.092440370560865,50.75773917068451,-4.1477664184570315,1.399468231201169,0.12874623939146584,51.856905045987055,32.031222533904796,5081162,-281989.0,51.150299072265625,0823.HK
1.1233646492266407,51.7391357421875,2021-10-07,52.13169257282268,51.22881124598689,-3.908306121826172,0.6280920028686552,0.11921183488153103,51.62136807662207,57.14292078120632,3506494,-6097255.0,51.7391357421875,0823.HK
1.1272436358524907,52.210205078125,2021-10-08,52.327969658824415,51.150299196835874,-3.730869598388672,0.01962757110595703,0.11002377988602899,51.66062368007244,80.9524053594852,6684097,447880.0,52.210205078125,0823.HK
1.0915899571984433,52.367225646972656,2021-10-11,52.60276096795215,51.974668833256324,-3.4866992187499974,-0.263012123107913,0.09946721734842454,52.21020415423582,85.71423524011585,5003978,-1668173.0,52.367225646972656,0823.HK
1.128582397759005,52.79903793334961,2021-10-12,53.19159473634879,51.58211061130248,-3.1640169525146504,-0.8047407150268526,0.08604291765052303,52.05318124040083,88.88889140924569,6359720,1263820.0,52.79903793334961,0823.HK
1.146108572092804,53.70192337036133,2021-10-15,54.0552232674942,52.68127442906201,-2.7267079162597696,-1.7429563522338896,0.08060515141666093,53.387874223327756,91.9643215689675,5496668,1580628.0,53.70192337036133,0823.HK
1.1539711228209255,53.54490280151367,2021-10-18,54.13373802813262,52.877553745846114,-2.3946042633056663,-1.6212657928466783,0.07511487183504709,54.13373802813262,86.84212760249731,6090941,2962824.0,53.54490280151367,0823.HK
1.1444485501228425,53.70192337036133,2021-10-19,54.40852932837552,53.387874223327756,-2.1732016754150436,-1.7625841140747056,0.07716970459289507,53.93745868969939,85.12391791990868,3593374,218079.0,53.70192337036133,0823.HK
1.1299980410618649,53.46639633178711,2021-10-20,53.78044552745996,52.838304104190804,-1.896840209960942,-1.481912422180173,0.08085406918563035,53.66267476767662,80.16539822704114,4134962,813593.0,53.46639633178711,0823.HK
1.1137751971586614,53.30936813354492,2021-10-21,53.62341112610338,52.72053289968636,-1.6393220520019511,-1.2758142471313505,0.08378147391173221,53.113089722258735,76.85950427094643,3486308,1178546.0,53.30936813354492,0823.HK
1.0846916800769137,53.70192337036133,2021-10-22,53.89820177585164,53.191595817837445,-1.3056479644775365,-1.521160316467288,0.0848716077228441,53.58415879256652,81.24997305337884,3502325,-567425.0,53.70192337036133,0823.HK
1.074509508962807,53.81969451904297,2021-10-25,54.33001591167891,53.387874627199494,-1.0339976501464818,-1.4897594451904297,0.08541335840122105,53.7019237766088,84.37507012660636,3028405,-2482078.0,53.81969451904297,0823.HK
1.0426226959251852,53.50564956665039,2021-10-26,53.78044182346984,53.191600392606865,-0.836148223876954,-1.0952398300170927,0.08717474407064586,53.584163401098515,76.04178160416099,3420986,-2173417.0,53.50564956665039,0823.HK
1.0270332559168864,53.70192337036133,2021-10-27,53.97671560354714,53.15234506773814,-0.6367285919189456,-1.1678581237792969,0.086909927353364,53.42713113717551,80.64512263117594,3302529,806396.0,53.70192337036133,0823.HK
1.029381305312938,54.565555572509766,2021-10-28,54.72257707782842,53.66267113036681,-0.40590385437012344,-1.8371740341186538,0.08646951480491227,53.89820647021927,95.60444314385126,5453006,2941353.0,54.565555572509766,0823.HK
1.003521860298506,54.172996520996094,2021-10-29,54.840345596106985,54.172996520996094,-0.2912766265869138,-1.2542243957519545,0.07844392898281324,54.68332409718346,81.9148866192384,4400567,1773225.0,54.172996520996094,0823.HK
0.9935293971286867,53.898197174072266,2021-11-01,54.330010862032786,53.46638348611175,-0.18371643066406307,-0.8459558486938477,0.07381357039918075,54.09447556280451,71.08408612550548,2080781,-1596079.0,53.898197174072266,0823.HK
0.9870547553326364,53.85894775390625,2021-11-02,54.290761501920436,53.38787708993645,-0.08950248718261378,-0.7340831756591797,0.07397185781891101,53.89820466986186,69.87946398041576,2921904,795368.0,53.85894775390625,0823.HK
0.9894547824650578,53.30936813354492,2021-11-03,54.01597411242438,52.995318977237844,-0.02669364929199247,-0.10010337829589844,0.06891941575247869,53.78043878613123,29.090921784785706,3343691,1057105.0,53.30936813354492,0823.HK
0.980466966429047,53.976715087890625,2021-11-04,54.17299349150583,53.46638754024207,0.12247825622558395,-0.6516456604003906,0.0641406970071672,53.81969359774814,59.25911238881483,3415566,-1816555.0,53.976715087890625,0823.HK
0.9132374141743494,53.937461853027344,2021-11-05,53.937461853027344,53.937461853027344,0.2182627105712882,-0.473034286499022,0.051916331632936956,53.937461853027344,57.407381104746115,0,-3399922.0,53.937461853027344,0823.HK
0.9321252718260792,54.7618293762207,2021-11-08,55.11512927432591,54.3692725641597,0.36036834716797017,-1.1462671279907255,0.04655552295004289,54.4085294781155,85.24595201734626,3592154,86713.0,54.7618293762207,0823.HK
0.9496642192323128,54.565555572509766,2021-11-09,55.19364775753335,54.01597722202,0.5048295593261756,-0.8322257995605469,0.04200244568317833,55.19364775753335,74.60319390218781,2861406,-1908693.0,54.565555572509766,0823.HK
1.033246180095449,55.27215576171875,2021-11-10,55.90024788048843,53.78043620917221,0.6806955718994132,-1.3935794830322266,0.042164672989093606,54.95810662045974,78.37839962049155,6725243,2919314.0,55.27215576171875,0823.HK
1.1052500925732043,56.48908615112305,2021-11-11,57.31345671650277,55.860993998274274,0.8659825897216749,-2.4260074615478544,0.05654424808392782,55.93950782878612,80.90911834785392,10221557,7257972.0,56.48908615112305,0823.HK
1.1468749418968822,56.13578414916992,2021-11-12,57.19569000283446,55.50769201972977,1.0693273925781241,-1.951012420654294,0.06551916056077117,56.72461936481724,72.72730425840184,7014376,3646754.0,56.13578414916992,0823.HK
1.1266429780791598,56.13578414916992,2021-11-15,56.29280564059285,55.429178192144086,1.2938713073730455,-1.8214683532714844,0.07173698629482887,56.13578414916992,72.72730425840184,3545865,-1013279.0,56.13578414916992,0823.HK
1.102248015895426,56.41056823730469,2021-11-16,56.92088955168514,56.13577604417826,1.5403971099853493,-1.960820198059082,0.0784732206048224,56.33205442105498,79.0907902036543,3395123,-1921012.0,56.41056823730469,0823.HK
1.0823996247786392,55.82173538208008,2021-11-17,56.48908442985005,55.66471388958964,1.8018403625488304,-1.2542203903198228,0.07944762563334798,56.253549109240154,65.45452172916033,4646104,-841907.0,55.82173538208008,0823.HK
1.0779893076628668,55.90025329589844,2021-11-18,56.13578863372341,55.11513344856558,1.9934089660644574,-1.2031940460205064,0.07900624710117944,55.38992570331953,67.27284987335996,5385631,773429.0,55.90025329589844,0823.HK
1.0486578536051763,56.096519470214844,2021-11-19,56.135776378573546,55.468427427718346,2.201463775634764,-1.2797304153442397,0.08003582981177991,55.70396271412298,71.8180076744128,8080698,4204996.0,56.096519470214844,0823.HK
1.0282463417131749,56.0129280090332,2021-11-22,56.6955234317292,55.932626744612044,2.3141136169433594,-1.086477279663086,0.08021783294065064,56.1333893625148,69.88218565508392,5388317,930848.0,56.0129280090332,0823.HK
1.0121609218453096,56.09323501586914,2021-11-23,56.41445267946776,55.6114022159047,2.44417900085449,-1.037405014038086,0.0782884288222465,56.01292744768623,68.28178426935207,4957481,-2857855.0,56.09323501586914,0823.HK
1.0058288456515219,56.81598663330078,2021-11-24,56.81598663330078,55.8924747781685,2.5598345184326234,-1.6044534683227525,0.07943610638484179,56.01292983100164,85.91941138836293,5584760,-4093921.0,56.81598663330078,0823.HK
1.0085529922679675,57.0568962097168,2021-11-25,57.0568962097168,56.01292931143504,2.575424880981444,-1.7207960128784165,0.0837742441351732,57.016748728856,92.7382106542081,5206484,1108982.0,57.0568962097168,0823.HK
1.0483670375045218,55.65156173706055,2021-11-26,56.65537491999648,55.49094658413707,2.5021419525146484,-0.2415332794189453,0.08139827196995401,56.65537491999648,52.96107180827268,5816647,89316.0,55.65156173706055,0823.HK
1.0279768645907885,55.16972732543945,2021-11-29,55.45079753053062,54.88865712034829,2.3871717834472648,0.30387763977050497,0.07732218004939441,55.29018238215454,39.32304138582396,3812219,-332993.0,55.16972732543945,0823.HK
1.0491954563376065,54.28636932373047,2021-11-30,55.53109889844651,54.20606174940027,2.156782073974611,1.2086067199707031,0.07512756689931761,54.76820216057764,2.584401892273189,8364619,2551734.0,54.28636932373047,0823.HK
1.074634689881085,53.403011322021484,2021-12-01,54.487132054626606,53.0817873286803,1.8981195068359398,2.096646881103517,0.07438795433895182,54.1257605786139,7.808254564681221,10125400,2066411.0,53.403011322021484,0823.HK
1.0581043929112692,53.80453109741211,2021-12-02,53.924992446841074,53.08178191453741,1.6590160369873104,1.6865179061889677,0.07540830895761684,53.40300587511495,18.181846588692476,5666477,-6129684.0,53.80453109741211,0823.HK
1.025546068098059,53.483314514160156,2021-12-03,53.88483974451104,53.282551898984714,1.343184051513667,1.9850271224975558,0.07830019926659841,53.7242246087175,10.101158603406326,7913646,-7498767.0,53.483314514160156,0823.HK
0.9981814637047057,53.924991607666016,2021-12-06,54.12575421569034,53.48331260909923,1.072615661621093,1.5015081405639634,0.08152715520550541,53.60376765208732,21.212212543200714,5105141,-5998941.0,53.924991607666016,0823.HK
0.9641675432373527,53.72422409057617,2021-12-07,54.16590940518211,53.64392282802035,0.7991532135009791,1.6602090835571275,0.08508285267356824,53.80453165769842,16.161602619020318,6167197,-774369.0,53.72422409057617,0823.HK
0.9268472835512771,53.924991607666016,2021-12-08,54.16590799820847,53.76437647759354,0.4561301422119186,1.3920833587646513,0.08839942166396542,54.16590799820847,21.212212543200714,4967869,35961.0,53.924991607666016,0823.HK
0.9352130454551135,54.647735595703125,2021-12-09,54.968959557871,54.125755325959105,0.13584396362304574,0.5772718429565415,0.08682252914499276,54.20605658807628,39.39392844791267,4364019,581093.0,54.647735595703125,0823.HK
0.9143008016707598,54.32651901245117,2021-12-10,54.68789046054086,54.0454488280667,-0.07588699340820426,0.8080251693725558,0.08666838174797453,54.206057660043605,31.313240462626517,3740333,-2653944.0,54.32651901245117,0823.HK
0.9206945398665992,54.08560562133789,2021-12-13,54.8886561304679,53.88484299405539,-0.24143501281737656,0.9464296340942369,0.08664970876395364,54.52728466227277,25.25270048254503,5388553,-4613692.0,54.08560562133789,0823.HK
0.900819334989046,54.04545211791992,2021-12-14,54.406823588007,53.764381916426146,-0.29830612182617244,0.8683273315429716,0.08487382604704938,54.406823588007,24.24257849770895,3872266,-3711385.0,54.04545211791992,0823.HK
0.8938362977538911,54.08560562133789,2021-12-15,54.36667582136014,53.56361900766326,-0.27933151245117216,0.7413673400878906,0.08453030525724521,54.00529804859814,28.090040059599,3822458,-2743496.0,54.08560562133789,0823.HK
0.8787476633864711,54.32651901245117,2021-12-16,54.36667279658703,53.68407737997702,-0.28045066833496435,0.4217672348022461,0.08293291633479195,53.68407737997702,50.819763472475,5080725,978809.0,54.32651901245117,0823.HK
0.8733410712231909,53.6037712097168,2021-12-17,54.045450237597386,53.523463639350624,-0.3174744415283186,1.0198776245117216,0.081720763133064,54.045450237597386,21.31162681713395,6758813,1677651.0,53.6037712097168,0823.HK
0.8912651142418507,53.00148010253906,2021-12-20,53.56361414700555,52.47949353623237,-0.43507247924804915,1.4715963363647475,0.08237478100521302,53.16208892887716,20.967812445301355,4846818,1340324.0,53.00148010253906,0823.HK
0.8820963131983746,53.16209411621094,2021-12-21,53.76438200217225,53.0014852742013,-0.510323257446295,1.1644252777099595,0.08025658982023176,53.24240168949921,27.419558011451098,2895922,-3788175.0,53.16209411621094,0823.HK
0.8592420924503986,53.36285400390625,2021-12-22,53.36285400390625,52.80071678117954,-0.5864495849609384,0.791008758544919,0.06926851593558642,53.16209138556456,35.48393350202987,2504830,-2499148.0,53.36285400390625,0823.HK
0.8437564035973736,53.6037712097168,2021-12-23,54.0052964524143,53.36285480318496,-0.7069406890869203,0.3774353027343764,0.0480472425441639,53.523463639350624,45.161398617700286,3250828,-3108892.0,53.6037712097168,0823.HK
0.8494532166870067,54.48712921142578,2021-12-24,54.527282996569035,53.88484134797701,-0.7065837860107393,-0.5641443252563505,0.03949649998579818,54.1659115394131,80.64523306375287,1880593,-3616075.0,54.48712921142578,0823.HK
0.8547431180134081,54.52728271484375,2021-12-28,54.80835290482765,53.884841069571024,-0.6820636749267521,-0.6364200592040987,0.034799909956289156,54.52728271484376,82.2581694552903,2777870,-3313071.0,54.52728271484375,0823.HK
0.8367105993859992,54.56743621826172,2021-12-29,55.089416506034134,54.48712864880445,-0.6471755218505848,-0.662520217895505,0.036008113824386005,54.96896145641484,80.00016499291313,3030567,-562807.0,54.56743621826172,0823.HK
0.8228342421046622,55.089412689208984,2021-12-30,55.16972025310221,54.52727865565493,-0.5792551422119132,-1.1001766204833956,0.03979974036314509,54.60757991498198,97.01484029618632,2733100,-1401862.0,55.089412689208984,0823.HK
0.8099490561439955,55.12957000732422,2021-12-31,55.41064019441298,54.76819855575765,-0.535354080200193,-1.0740819931030288,0.04381512511656789,55.25003136089079,90.41091354796892,2350277,-1136031.0,55.12957000732422,0823.HK
0.79511611314322,55.12957000732422,2022-01-03,55.651556596979546,55.04926874284641,-0.41132713317870895,-0.9917692184448228,0.04596086636538881,55.25003136089079,83.54425559457908,1624540,-1877785.0,55.12957000732422,0823.HK
0.8243636790201371,55.69171142578125,2022-01-04,56.29399929120794,55.08941725578788,-0.17974433898925923,-1.4655746459960923,0.052339034462104084,55.5712500699559,84.21059229911829,6225212,3196807.0,55.69171142578125,0823.HK
0.8859387526468782,55.089412689208984,2022-01-05,56.534911011889996,54.848496302095484,-0.018687744140628126,-0.7950164794921903,0.05335538677770721,56.053078237662994,64.35636204268688,7785509,4364523.0,55.089412689208984,0823.HK
0.9000944443463011,54.607582092285156,2022-01-06,55.0091136231949,54.005294252770184,0.08767189025878963,-0.2790563583373995,0.053156623484137695,55.0091136231949,52.47520307900474,5234845,1932316.0,54.607582092285156,0823.HK
0.930446904253785,54.52728271484375,2022-01-07,54.56743649977955,53.28255320923408,0.18078849792480867,-0.20477962493896484,0.05299284702663995,54.286366309795646,50.49515101473768,4872627,-580379.0,54.52728271484375,0823.HK
0.9070069725454386,54.52728271484375,2022-01-10,54.687891550020275,54.08560368968334,0.1777181243896493,-0.19474143981933878,0.05309036832791012,54.52728271484376,46.2366397405022,4086352,-314215.0,54.52728271484375,0823.HK
